social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
tiktok,7617176307398348050,7617865930031776519,2026-03-16 14:50:40.000000 UTC,positivo,0.69697773456573486
tiktok,7617909683994610945,7621315451477984033,2026-03-25 21:56:36.000000 UTC,negativo,0.95967209339141846
tiktok,7617909683994610945,7620587291433747221,2026-03-23 22:51:05.000000 UTC,neutro,0.46430307626724243
tiktok,7617909683994610945,7620466212015309576,2026-03-23 15:01:00.000000 UTC,positivo,0.42008456587791443
tiktok,7617909683994610945,7620387740350448405,2026-03-23 09:56:39.000000 UTC,negativo,0.96078532934188843
tiktok,7617909683994610945,7620287355770143489,2026-03-23 03:27:06.000000 UTC,positivo,0.43333619832992554
tiktok,7617909683994610945,7620268175749907207,2026-03-23 02:12:40.000000 UTC,positivo,0.43528077006340027
tiktok,7617909683994610945,7620260217427477269,2026-03-23 01:41:55.000000 UTC,positivo,0.38461589813232422
tiktok,7617909683994610945,7620252158470980369,2026-03-23 01:10:41.000000 UTC,neutro,0.46400216221809387
tiktok,7617909683994610945,7620245751033086736,2026-03-23 00:45:37.000000 UTC,neutro,0.46876060962677
tiktok,7617909683994610945,7620242488176100114,2026-03-23 00:33:01.000000 UTC,positivo,0.43918097019195557
tiktok,7617909683994610945,7620202216222343943,2026-03-22 21:56:45.000000 UTC,neutro,0.39394152164459229
tiktok,7617909683994610945,7620186374839124743,2026-03-22 20:55:13.000000 UTC,neutro,0.37101870775222778
tiktok,7617909683994610945,7619938830284440336,2026-03-22 04:54:35.000000 UTC,neutro,0.53961664438247681
tiktok,7617909683994610945,7619870253888144149,2026-03-22 00:28:43.000000 UTC,negativo,0.48910936713218689
tiktok,7617909683994610945,7619813309524706049,2026-03-21 20:47:37.000000 UTC,neutro,0.4329850971698761
tiktok,7617909683994610945,7619802708556301074,2026-03-21 20:06:22.000000 UTC,neutro,0.48595049977302551
tiktok,7617909683994610945,7619790760104100616,2026-03-21 19:20:01.000000 UTC,neutro,0.42679670453071594
tiktok,7617909683994610945,7619717364053246733,2026-03-21 14:35:21.000000 UTC,negativo,0.39985516667366028
tiktok,7617909683994610945,7619716825349915409,2026-03-21 14:32:59.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716807683277585,2026-03-21 14:32:55.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716725756887825,2026-03-21 14:32:40.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716713903145729,2026-03-21 14:32:34.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716680617788177,2026-03-21 14:32:29.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716664254808833,2026-03-21 14:32:21.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716621150274321,2026-03-21 14:32:12.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716580411081473,2026-03-21 14:32:02.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716552675803921,2026-03-21 14:31:57.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716499616072449,2026-03-21 14:31:43.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716390265914129,2026-03-21 14:31:16.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716364609241857,2026-03-21 14:31:10.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619716326555157265,2026-03-21 14:31:04.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7619365239167828753,2026-03-20 15:48:41.000000 UTC,neutro,0.46662649512290955
tiktok,7617909683994610945,7619089744015082260,2026-03-19 22:00:02.000000 UTC,neutro,0.44427949190139771
tiktok,7617909683994610945,7618808379670414100,2026-03-19 03:50:23.000000 UTC,negativo,0.90604817867279053
tiktok,7617909683994610945,7618781334425568007,2026-03-19 02:02:58.000000 UTC,negativo,0.84844768047332764
tiktok,7617909683994610945,7618776855210378005,2026-03-19 01:45:38.000000 UTC,negativo,0.97382223606109619
tiktok,7617909683994610945,7618776845479936789,2026-03-19 01:45:38.000000 UTC,positivo,0.55083745718002319
tiktok,7617909683994610945,7618722474528359188,2026-03-18 22:14:42.000000 UTC,negativo,0.42780584096908569
tiktok,7617909683994610945,7618720190637064968,2026-03-18 22:05:36.000000 UTC,positivo,0.45004096627235413
tiktok,7617909683994610945,7618679392948831009,2026-03-18 19:27:17.000000 UTC,positivo,0.42573896050453186
tiktok,7617909683994610945,7618632751282406165,2026-03-18 16:26:25.000000 UTC,positivo,0.41684487462043762
tiktok,7617909683994610945,7618614976416989960,2026-03-18 15:17:19.000000 UTC,negativo,0.4349367618560791
tiktok,7617909683994610945,7618609610681385750,2026-03-18 14:56:35.000000 UTC,neutro,0.4083496630191803
tiktok,7617909683994610945,7618596331116053256,2026-03-18 14:04:55.000000 UTC,positivo,0.36244335770606995
tiktok,7617909683994610945,7618594672243868448,2026-03-18 13:58:38.000000 UTC,negativo,0.96402478218078613
tiktok,7617909683994610945,7618582891698750228,2026-03-18 13:12:54.000000 UTC,negativo,0.450898677110672
tiktok,7617909683994610945,7618564266174628624,2026-03-18 12:00:34.000000 UTC,negativo,0.91227304935455322
tiktok,7617909683994610945,7618544182844080912,2026-03-18 10:42:37.000000 UTC,neutro,0.5053246021270752
tiktok,7617909683994610945,7618520614497764103,2026-03-18 09:11:12.000000 UTC,negativo,0.48224851489067078
tiktok,7617909683994610945,7618398621403710228,2026-03-18 01:18:01.000000 UTC,negativo,0.92540466785430908
tiktok,7617909683994610945,7618392107322131221,2026-03-18 00:52:38.000000 UTC,positivo,0.39756187796592712
tiktok,7617909683994610945,7618381966869693185,2026-03-18 00:13:06.000000 UTC,neutro,0.49153268337249756
tiktok,7617909683994610945,7618381905873109777,2026-03-18 00:13:00.000000 UTC,neutro,0.49153268337249756
tiktok,7617909683994610945,7618359397252629266,2026-03-17 22:45:31.000000 UTC,negativo,0.97121161222457886
tiktok,7617909683994610945,7618355487872221960,2026-03-17 22:30:25.000000 UTC,positivo,0.37860441207885742
tiktok,7617909683994610945,7618355427819045650,2026-03-17 22:30:14.000000 UTC,neutro,0.39020323753356934
tiktok,7617909683994610945,7618353476628480789,2026-03-17 22:22:47.000000 UTC,neutro,0.47020635008811951
tiktok,7617909683994610945,7618349687594697488,2026-03-17 22:08:06.000000 UTC,negativo,0.96026885509490967
tiktok,7617909683994610945,7618349563552367376,2026-03-17 22:07:43.000000 UTC,neutro,0.3944912850856781
tiktok,7617909683994610945,7618349009271046945,2026-03-17 22:05:19.000000 UTC,positivo,0.37827366590499878
tiktok,7617909683994610945,7618341744280011527,2026-03-17 21:37:13.000000 UTC,positivo,0.40102878212928772
tiktok,7617909683994610945,7618328439964599060,2026-03-17 20:45:39.000000 UTC,positivo,0.61418294906616211
tiktok,7617909683994610945,7618322640961225479,2026-03-17 20:22:59.000000 UTC,neutro,0.44673991203308105
tiktok,7617909683994610945,7618320654378844949,2026-03-17 20:15:21.000000 UTC,positivo,0.44925183057785034
tiktok,7617909683994610945,7618315968410927893,2026-03-17 19:57:16.000000 UTC,negativo,0.96298748254776
tiktok,7617909683994610945,7618306940884927240,2026-03-17 19:22:02.000000 UTC,neutro,0.40816360712051392
tiktok,7617909683994610945,7618297650999575303,2026-03-17 18:45:53.000000 UTC,neutro,0.49641939997673035
tiktok,7617909683994610945,7618292193094075154,2026-03-17 18:24:45.000000 UTC,positivo,0.63620573282241821
tiktok,7617909683994610945,7618265032779383560,2026-03-17 16:39:19.000000 UTC,neutro,0.47699934244155884
tiktok,7617909683994610945,7618263889721000736,2026-03-17 16:34:54.000000 UTC,positivo,0.51114082336425781
tiktok,7617909683994610945,7618263303219839751,2026-03-17 16:32:37.000000 UTC,negativo,0.87251555919647217
tiktok,7617909683994610945,7618261875885261589,2026-03-17 16:27:10.000000 UTC,neutro,0.408997118473053
tiktok,7617909683994610945,7618243788805161749,2026-03-17 15:16:58.000000 UTC,negativo,0.775503396987915
tiktok,7617909683994610945,7618239894327100180,2026-03-17 15:01:55.000000 UTC,positivo,0.5687708854675293
tiktok,7617909683994610945,7618238144966066951,2026-03-17 14:54:59.000000 UTC,positivo,0.44730588793754578
tiktok,7617909683994610945,7618235407444394760,2026-03-17 14:46:40.000000 UTC,positivo,0.38505005836486816
tiktok,7617909683994610945,7618235185327211272,2026-03-17 14:46:16.000000 UTC,neutro,0.4521251916885376
tiktok,7617909683994610945,7618222398583718663,2026-03-17 13:53:53.000000 UTC,neutro,0.38805010914802551
tiktok,7617909683994610945,7618217480910193428,2026-03-17 13:34:55.000000 UTC,positivo,0.48648998141288757
tiktok,7617909683994610945,7618207142310986504,2026-03-17 12:54:41.000000 UTC,positivo,0.41356343030929565
tiktok,7617909683994610945,7618205911802233620,2026-03-17 12:49:53.000000 UTC,positivo,0.34633433818817139
tiktok,7617909683994610945,7618200787882541840,2026-03-17 12:30:14.000000 UTC,negativo,0.97559559345245361
tiktok,7617909683994610945,7618185785955402503,2026-03-17 11:31:51.000000 UTC,negativo,0.34892058372497559
tiktok,7617909683994610945,7618177796133192469,2026-03-17 11:00:55.000000 UTC,negativo,0.77742964029312134
tiktok,7617909683994610945,7618161590839624466,2026-03-17 09:57:56.000000 UTC,negativo,0.48772132396698
tiktok,7617909683994610945,7618158264089608977,2026-03-17 09:44:59.000000 UTC,negativo,0.84163057804107666
tiktok,7617909683994610945,7618148628649231105,2026-03-17 09:07:44.000000 UTC,neutro,0.37888357043266296
tiktok,7617909683994610945,7618134535649854240,2026-03-17 08:13:11.000000 UTC,neutro,0.4666258692741394
tiktok,7617909683994610945,7618122413972652833,2026-03-17 07:26:09.000000 UTC,negativo,0.97665876150131226
tiktok,7617909683994610945,7618077867822809877,2026-03-17 04:33:19.000000 UTC,negativo,0.71939682960510254
tiktok,7617909683994610945,7618073646170653448,2026-03-17 04:16:41.000000 UTC,negativo,0.74276351928710938
tiktok,7617909683994610945,7618062978685174546,2026-03-17 03:35:28.000000 UTC,positivo,0.45377147197723389
tiktok,7617909683994610945,7618061238652535560,2026-03-17 03:28:38.000000 UTC,negativo,0.83878892660140991
tiktok,7617909683994610945,7618056701569630993,2026-03-17 03:11:02.000000 UTC,positivo,0.4545891284942627
tiktok,7617909683994610945,7618051907998974740,2026-03-17 02:52:23.000000 UTC,neutro,0.44673991203308105
tiktok,7617909683994610945,7618048822288401173,2026-03-17 02:40:38.000000 UTC,positivo,0.41927668452262878
tiktok,7617909683994610945,7618048667576910609,2026-03-17 02:39:56.000000 UTC,neutro,0.43123388290405273
tiktok,7617909683994610945,7618046858305389320,2026-03-17 02:32:50.000000 UTC,positivo,0.43859687447547913
tiktok,7617909683994610945,7618046649373917973,2026-03-17 02:32:03.000000 UTC,negativo,0.92521661520004272
tiktok,7617909683994610945,7618045962065543957,2026-03-17 02:29:20.000000 UTC,negativo,0.46025481820106506
tiktok,7617909683994610945,7618045759589483271,2026-03-17 02:28:28.000000 UTC,positivo,0.47166207432746887
tiktok,7617909683994610945,7618039288463606535,2026-03-17 02:03:30.000000 UTC,positivo,0.41845008730888367
tiktok,7617909683994610945,7618039127984915220,2026-03-17 02:02:56.000000 UTC,neutro,0.49722415208816528
tiktok,7617909683994610945,7618038236140765959,2026-03-17 01:59:19.000000 UTC,positivo,0.45109909772872925
tiktok,7617909683994610945,7618037839570354951,2026-03-17 01:57:49.000000 UTC,neutro,0.46053266525268555
tiktok,7617909683994610945,7618037771588453140,2026-03-17 01:57:36.000000 UTC,positivo,0.4994586706161499
tiktok,7617909683994610945,7618037759294341909,2026-03-17 01:57:28.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7618037696707232533,2026-03-17 01:57:17.000000 UTC,positivo,0.4994586706161499
tiktok,7617909683994610945,7618037637946098453,2026-03-17 01:57:09.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7618037602507031317,2026-03-17 01:56:50.000000 UTC,positivo,0.48328763246536255
tiktok,7617909683994610945,7618037510345687829,2026-03-17 01:56:31.000000 UTC,negativo,0.38046613335609436
tiktok,7617909683994610945,7618037388367151893,2026-03-17 01:56:04.000000 UTC,negativo,0.95975279808044434
tiktok,7617909683994610945,7618037245953803015,2026-03-17 01:55:27.000000 UTC,negativo,0.46972531080245972
tiktok,7617909683994610945,7618037189502747412,2026-03-17 01:55:19.000000 UTC,positivo,0.36477956175804138
tiktok,7617909683994610945,7618035391585305365,2026-03-17 01:48:23.000000 UTC,positivo,0.64766180515289307
tiktok,7617909683994610945,7618033785640747784,2026-03-17 01:42:02.000000 UTC,negativo,0.661458432674408
tiktok,7617909683994610945,7618033341643801360,2026-03-17 01:40:25.000000 UTC,negativo,0.66843670606613159
tiktok,7617909683994610945,7618032869261116168,2026-03-17 01:38:31.000000 UTC,negativo,0.57669496536254883
tiktok,7617909683994610945,7618032772591239956,2026-03-17 01:38:19.000000 UTC,neutro,0.4572024941444397
tiktok,7617909683994610945,7618032748649644816,2026-03-17 01:38:02.000000 UTC,negativo,0.8787962794303894
tiktok,7617909683994610945,7618031973987877653,2026-03-17 01:35:12.000000 UTC,negativo,0.84353268146514893
tiktok,7617909683994610945,7618031927887807240,2026-03-17 01:35:01.000000 UTC,neutro,0.43556606769561768
tiktok,7617909683994610945,7618031790041301778,2026-03-17 01:34:19.000000 UTC,neutro,0.3944629430770874
tiktok,7617909683994610945,7618030938814972693,2026-03-17 01:33:02.000000 UTC,neutro,0.40833300352096558
tiktok,7617909683994610945,7618030577555407624,2026-03-17 01:29:32.000000 UTC,negativo,0.82031655311584473
tiktok,7617909683994610945,7618029801604973330,2026-03-17 01:26:32.000000 UTC,negativo,0.926410973072052
tiktok,7617909683994610945,7618028784051782420,2026-03-17 01:22:49.000000 UTC,negativo,0.65434116125106812
tiktok,7617909683994610945,7618028377900188437,2026-03-17 01:21:17.000000 UTC,negativo,0.35980123281478882
tiktok,7617909683994610945,7618028091012563719,2026-03-17 01:19:53.000000 UTC,negativo,0.806900143623352
tiktok,7617909683994610945,7618027152638034709,2026-03-17 01:16:20.000000 UTC,positivo,0.39709150791168213
tiktok,7617909683994610945,7618024843112579847,2026-03-17 01:07:33.000000 UTC,positivo,0.52686887979507446
tiktok,7617909683994610945,7618021660931998496,2026-03-17 00:56:05.000000 UTC,positivo,0.39322531223297119
tiktok,7617909683994610945,7618021856222790420,2026-03-17 00:55:57.000000 UTC,neutro,0.440759539604187
tiktok,7617909683994610945,7618017579060003602,2026-03-17 00:39:10.000000 UTC,neutro,0.37739792466163635
tiktok,7617909683994610945,7618011872257000210,2026-03-17 00:17:04.000000 UTC,negativo,0.98131012916564941
tiktok,7617909683994610945,7618011619032908551,2026-03-17 00:15:58.000000 UTC,positivo,0.43371036648750305
tiktok,7617909683994610945,7618011407612052232,2026-03-17 00:15:15.000000 UTC,neutro,0.38983643054962158
tiktok,7617909683994610945,7618010613733835528,2026-03-17 00:12:05.000000 UTC,negativo,0.93099212646484375
tiktok,7617909683994610945,7618004042748723989,2026-03-16 23:49:14.000000 UTC,positivo,0.44012391567230225
tiktok,7617909683994610945,7618003665370481409,2026-03-16 23:45:14.000000 UTC,positivo,0.61021006107330322
tiktok,7617909683994610945,7618002164837696272,2026-03-16 23:39:21.000000 UTC,neutro,0.39135497808456421
tiktok,7617909683994610945,7618001536971539218,2026-03-16 23:36:59.000000 UTC,negativo,0.93314743041992188
tiktok,7617909683994610945,7617998903883858708,2026-03-16 23:26:50.000000 UTC,negativo,0.95672100782394409
tiktok,7617909683994610945,7617993543697384200,2026-03-16 23:05:55.000000 UTC,positivo,0.36644306778907776
tiktok,7617909683994610945,7617990276577182471,2026-03-16 22:53:11.000000 UTC,neutro,0.37226682901382446
tiktok,7617909683994610945,7617984257797325588,2026-03-16 22:29:54.000000 UTC,negativo,0.36574998497962952
tiktok,7617909683994610945,7617983594561241872,2026-03-16 22:27:23.000000 UTC,neutro,0.49404934048652649
tiktok,7617909683994610945,7617978196441006849,2026-03-16 22:06:34.000000 UTC,neutro,0.46775615215301514
tiktok,7617909683994610945,7617971817214804768,2026-03-16 21:41:33.000000 UTC,negativo,0.9168555736541748
tiktok,7617909683994610945,7617970580247528199,2026-03-16 21:36:46.000000 UTC,negativo,0.92659777402877808
tiktok,7617909683994610945,7617968409079153426,2026-03-16 21:28:28.000000 UTC,positivo,0.39650607109069824
tiktok,7617909683994610945,7617967248602972949,2026-03-16 21:24:00.000000 UTC,neutro,0.40006271004676819
tiktok,7617909683994610945,7617962062955545351,2026-03-16 21:03:48.000000 UTC,negativo,0.69215083122253418
tiktok,7617909683994610945,7617961700947460897,2026-03-16 21:02:13.000000 UTC,positivo,0.46044880151748657
tiktok,7617909683994610945,7617960819187647240,2026-03-16 20:58:56.000000 UTC,negativo,0.9754101037979126
tiktok,7617909683994610945,7617960787747226375,2026-03-16 20:58:44.000000 UTC,neutro,0.59859597682952881
tiktok,7617909683994610945,7617959423549408020,2026-03-16 20:53:30.000000 UTC,positivo,0.44972002506256104
tiktok,7617909683994610945,7617959221027717895,2026-03-16 20:52:42.000000 UTC,positivo,0.34828180074691772
tiktok,7617909683994610945,7617958746346947346,2026-03-16 20:50:58.000000 UTC,negativo,0.40431544184684753
tiktok,7617909683994610945,7617956776462697249,2026-03-16 20:43:14.000000 UTC,negativo,0.48578751087188721
tiktok,7617909683994610945,7617955353976193810,2026-03-16 20:40:28.000000 UTC,neutro,0.44677272439002991
tiktok,7617909683994610945,7617954432814220039,2026-03-16 20:34:05.000000 UTC,negativo,0.87254041433334351
tiktok,7617909683994610945,7617953449220997904,2026-03-16 20:30:14.000000 UTC,neutro,0.49153268337249756
tiktok,7617909683994610945,7617952709002035976,2026-03-16 20:27:29.000000 UTC,positivo,0.48500350117683411
tiktok,7617909683994610945,7617950279950467847,2026-03-16 20:18:00.000000 UTC,neutro,0.41739186644554138
tiktok,7617909683994610945,7617949231999435527,2026-03-16 20:13:57.000000 UTC,neutro,0.38363549113273621
tiktok,7617909683994610945,7617949022526931719,2026-03-16 20:13:04.000000 UTC,positivo,0.45040324330329895
tiktok,7617909683994610945,7617948419261465365,2026-03-16 20:10:56.000000 UTC,negativo,0.97886401414871216
tiktok,7617909683994610945,7617947997926212370,2026-03-16 20:09:06.000000 UTC,negativo,0.41678756475448608
tiktok,7617909683994610945,7617947715075638037,2026-03-16 20:08:15.000000 UTC,negativo,0.43255659937858582
tiktok,7617909683994610945,7617945285268456199,2026-03-16 19:58:37.000000 UTC,neutro,0.49153268337249756
tiktok,7617909683994610945,7617945238150349589,2026-03-16 19:58:36.000000 UTC,positivo,0.45425444841384888
tiktok,7617909683994610945,7617944930614903559,2026-03-16 19:57:13.000000 UTC,neutro,0.39496585726737976
tiktok,7617909683994610945,7617943819817108244,2026-03-16 19:53:08.000000 UTC,neutro,0.42514157295227051
tiktok,7617909683994610945,7617943650379875090,2026-03-16 19:52:23.000000 UTC,neutro,0.47134113311767578
tiktok,7617909683994610945,7617942844027945735,2026-03-16 19:49:11.000000 UTC,negativo,0.90066373348236084
tiktok,7617909683994610945,7617942211020964626,2026-03-16 19:46:44.000000 UTC,positivo,0.59150898456573486
tiktok,7617909683994610945,7617941918059971335,2026-03-16 19:45:32.000000 UTC,positivo,0.42066985368728638
tiktok,7617909683994610945,7617941698031895297,2026-03-16 19:44:43.000000 UTC,negativo,0.5017428994178772
tiktok,7617909683994610945,7617940549840192263,2026-03-16 19:40:15.000000 UTC,neutro,0.4127943217754364
tiktok,7617909683994610945,7617940513925120775,2026-03-16 19:40:08.000000 UTC,neutro,0.34988498687744141
tiktok,7617909683994610945,7617939170632663828,2026-03-16 19:35:03.000000 UTC,neutro,0.38994240760803223
tiktok,7617909683994610945,7617937968149840672,2026-03-16 19:30:09.000000 UTC,positivo,0.51950860023498535
tiktok,7617909683994610945,7617935298060501774,2026-03-16 19:20:20.000000 UTC,neutro,0.42357870936393738
tiktok,7617909683994610945,7617933912065393415,2026-03-16 19:14:29.000000 UTC,positivo,0.44496271014213562
tiktok,7617909683994610945,7617933166720090898,2026-03-16 19:13:37.000000 UTC,neutro,0.51374626159667969
tiktok,7617909683994610945,7617932852156351250,2026-03-16 19:13:29.000000 UTC,positivo,0.39824888110160828
tiktok,7617909683994610945,7617933436330083092,2026-03-16 19:12:40.000000 UTC,neutro,0.42276325821876526
tiktok,7617909683994610945,7617933412264362784,2026-03-16 19:12:35.000000 UTC,positivo,0.38905391097068787
tiktok,7617909683994610945,7617933208609325857,2026-03-16 19:11:42.000000 UTC,neutro,0.44673991203308105
tiktok,7617909683994610945,7617933178388955922,2026-03-16 19:11:38.000000 UTC,positivo,0.462636798620224
tiktok,7617909683994610945,7617933059191309077,2026-03-16 19:11:12.000000 UTC,neutro,0.4293748140335083
tiktok,7617949281613253895,7617981809598923527,2026-03-16 22:20:25.000000 UTC,positivo,0.48965901136398315
tiktok,7617949281613253895,7617956255835652884,2026-03-16 20:41:17.000000 UTC,neutro,0.44673991203308105
tiktok,7617949281613253895,7617951275292279560,2026-03-16 20:21:51.000000 UTC,negativo,0.43976891040802
tiktok,7617950729101200658,7617952905753494273,2026-03-16 20:28:36.000000 UTC,neutro,0.49153268337249756
tiktok,7617952926434069767,7618262672886301447,2026-03-17 16:30:09.000000 UTC,negativo,0.85824716091156006
tiktok,7617952926434069767,7618226704465085205,2026-03-17 14:10:39.000000 UTC,negativo,0.5287172794342041
tiktok,7617952926434069767,7618199855430124295,2026-03-17 12:26:28.000000 UTC,positivo,0.39401900768280029
tiktok,7617952926434069767,7617986176243172116,2026-03-16 22:37:29.000000 UTC,positivo,0.43710601329803467
tiktok,7617952926434069767,7617985062554796801,2026-03-16 22:33:13.000000 UTC,neutro,0.38851293921470642
tiktok,7617952926434069767,7617964535630545685,2026-03-16 21:13:23.000000 UTC,neutro,0.45317769050598145
tiktok,7617952926434069767,7617959871934513936,2026-03-16 20:55:26.000000 UTC,positivo,0.40741005539894104
tiktok,7617956604549385480,7617957022092493584,2026-03-16 20:44:09.000000 UTC,neutro,0.41723445057868958
tiktok,7617957065608252690,7618040215928193800,2026-03-17 02:07:04.000000 UTC,positivo,0.42750275135040283
tiktok,7617957065608252690,7618037987506701076,2026-03-17 01:58:25.000000 UTC,positivo,0.43239498138427734
tiktok,7617957065608252690,7618030493137634068,2026-03-17 01:29:25.000000 UTC,neutro,0.52023881673812866
tiktok,7617957065608252690,7618029737457386261,2026-03-17 01:26:22.000000 UTC,neutro,0.44673991203308105
tiktok,7617957065608252690,7618029193326904085,2026-03-17 01:24:22.000000 UTC,neutro,0.49153268337249756
tiktok,7617957065608252690,7618028278352446216,2026-03-17 01:20:45.000000 UTC,negativo,0.4385567307472229
tiktok,7617957065608252690,7618027992913134357,2026-03-17 01:19:46.000000 UTC,positivo,0.39129039645195007
tiktok,7617957065608252690,7618025421262684935,2026-03-17 01:09:35.000000 UTC,positivo,0.39408797025680542
tiktok,7617957065608252690,7618023951201747732,2026-03-17 01:04:00.000000 UTC,neutro,0.49153268337249756
tiktok,7617957065608252690,7618023490129773332,2026-03-17 01:02:08.000000 UTC,neutro,0.49153268337249756
tiktok,7617957065608252690,7618012156021523217,2026-03-17 00:22:04.000000 UTC,neutro,0.50803661346435547
tiktok,7617957065608252690,7618004280868553492,2026-03-16 23:47:41.000000 UTC,neutro,0.49153268337249756
tiktok,7617957065608252690,7618001575265567506,2026-03-16 23:37:12.000000 UTC,negativo,0.4135715663433075
tiktok,7617957065608252690,7618001255377453832,2026-03-16 23:35:46.000000 UTC,positivo,0.45962294936180115
tiktok,7617957065608252690,7618001016684462869,2026-03-16 23:35:01.000000 UTC,negativo,0.37633723020553589
tiktok,7617957065608252690,7617999703066608405,2026-03-16 23:29:58.000000 UTC,positivo,0.45306092500686646
tiktok,7617957065608252690,7617999247371223828,2026-03-16 23:28:02.000000 UTC,positivo,0.40290266275405884
tiktok,7617957065608252690,7617991502790198023,2026-03-16 22:57:56.000000 UTC,positivo,0.48312157392501831
tiktok,7617957065608252690,7617990523152548629,2026-03-16 22:54:17.000000 UTC,positivo,0.4634433388710022
tiktok,7617957065608252690,7617982505791275784,2026-03-16 22:23:09.000000 UTC,neutro,0.40842950344085693
tiktok,7617957065608252690,7617981528833082132,2026-03-16 22:19:30.000000 UTC,negativo,0.94823485612869263
tiktok,7617957065608252690,7617980019705119506,2026-03-16 22:13:27.000000 UTC,negativo,0.9041365385055542
tiktok,7617957065608252690,7617978938811269908,2026-03-16 22:09:16.000000 UTC,neutro,0.38184335827827454
tiktok,7617957065608252690,7617978212936991509,2026-03-16 22:06:29.000000 UTC,positivo,0.50540816783905029
tiktok,7617957065608252690,7617968150039364368,2026-03-16 21:27:41.000000 UTC,negativo,0.97578853368759155
tiktok,7617957065608252690,7617967037168747285,2026-03-16 21:23:13.000000 UTC,negativo,0.52583330869674683
tiktok,7617957065608252690,7617966929969464085,2026-03-16 21:22:38.000000 UTC,negativo,0.37331828474998474
tiktok,7617957065608252690,7617963550883906312,2026-03-16 21:09:32.000000 UTC,negativo,0.52888482809066772
tiktok,7617957065608252690,7617962991384380178,2026-03-16 21:07:21.000000 UTC,negativo,0.8057631254196167
tiktok,7617957065608252690,7617957461417509653,2026-03-16 20:46:03.000000 UTC,positivo,0.5907556414604187
tiktok,7617965412721986823,7617967987962626817,2026-03-16 21:27:04.000000 UTC,positivo,0.486826628446579
tiktok,7617977878197603591,7618157770593092373,2026-03-17 09:43:10.000000 UTC,neutro,0.5363648533821106
tiktok,7617977878197603591,7617985616274670344,2026-03-16 22:35:13.000000 UTC,positivo,0.51189446449279785
tiktok,7617977878197603591,7617978828208784149,2026-03-16 22:09:01.000000 UTC,negativo,0.94486159086227417
tiktok,7617977878197603591,7617978555050296085,2026-03-16 22:07:57.000000 UTC,neutro,0.4074312150478363
tiktok,7617990513311976712,7617991366664979207,2026-03-16 22:57:29.000000 UTC,neutro,0.48746559023857117
tiktok,7617990513311976712,7617991247664579335,2026-03-16 22:57:04.000000 UTC,positivo,0.39227554202079773
tiktok,7618027691274554631,7619725926317916949,2026-03-21 15:08:20.000000 UTC,neutro,0.4467397928237915
tiktok,7618027691274554631,7618311753377874689,2026-03-17 19:40:40.000000 UTC,positivo,0.48672115802764893
tiktok,7618027691274554631,7618229776750953237,2026-03-17 14:22:35.000000 UTC,neutro,0.45439165830612183
tiktok,7618027691274554631,7618029261329269522,2026-03-17 01:24:32.000000 UTC,positivo,0.62971574068069458
tiktok,7618027902982032658,7618252403955548948,2026-03-17 15:50:24.000000 UTC,positivo,0.54618173837661743
tiktok,7618027902982032658,7618219477172142869,2026-03-17 13:42:37.000000 UTC,positivo,0.62720513343811035
tiktok,7618027902982032658,7618204975944860423,2026-03-17 12:46:20.000000 UTC,positivo,0.47310364246368408
tiktok,7618027902982032658,7618195898966803218,2026-03-17 12:11:03.000000 UTC,neutro,0.36556214094161987
tiktok,7618027902982032658,7618118518391800597,2026-03-17 07:10:59.000000 UTC,negativo,0.53668361902236938
tiktok,7618027902982032658,7618062263148921620,2026-03-17 03:32:40.000000 UTC,negativo,0.9369388222694397
tiktok,7618027902982032658,7618054955979195157,2026-03-17 03:04:17.000000 UTC,negativo,0.58066684007644653
tiktok,7618027902982032658,7618051278389003024,2026-03-17 02:49:55.000000 UTC,negativo,0.71586185693740845
tiktok,7618027902982032658,7618044755160007444,2026-03-17 02:24:47.000000 UTC,positivo,0.610261857509613
tiktok,7618027902982032658,7618041004088607496,2026-03-17 02:10:05.000000 UTC,negativo,0.70339810848236084
tiktok,7618027902982032658,7618036515785310994,2026-03-17 01:52:41.000000 UTC,neutro,0.3857218325138092
tiktok,7618027902982032658,7618028959993955079,2026-03-17 01:23:25.000000 UTC,negativo,0.563202977180481
