content_source,id,username,timestamp,like_count,media_type,comments_count,is_comment_enabled,media_product_type
media,18113038738571009,equipedevolei,2025-11-09 02:18:14.000000 UTC,1502,CAROUSEL_ALBUM,14,true,FEED
media,17872928985448534,equipedevolei,2025-11-08 17:01:10.000000 UTC,446,VIDEO,9,true,REELS
media,18057508448284450,equipedevolei,2025-11-08 02:08:33.000000 UTC,7750,CAROUSEL_ALBUM,57,true,FEED
media,17889822780241514,equipedevolei,2025-11-07 19:21:12.000000 UTC,4687,VIDEO,51,true,REELS
media,17960850167991555,equipedevolei,2025-11-07 14:01:29.000000 UTC,1163,CAROUSEL_ALBUM,18,true,FEED
media,18317038735247428,equipedevolei,2025-11-07 13:03:31.000000 UTC,1529,VIDEO,30,true,REELS
media,18086568937940773,equipedevolei,2025-11-07 02:16:33.000000 UTC,1929,CAROUSEL_ALBUM,14,true,FEED
media,18131265466485833,equipedevolei,2025-11-07 00:04:23.000000 UTC,5408,CAROUSEL_ALBUM,38,true,FEED
media,18103676245640053,equipedevolei,2025-11-06 18:41:35.000000 UTC,625,VIDEO,22,true,REELS
media,18130810525487473,equipedevolei,2025-11-06 17:28:59.000000 UTC,2204,VIDEO,19,true,REELS
media,18082873904105413,equipedevolei,2025-11-05 23:19:13.000000 UTC,1547,CAROUSEL_ALBUM,17,true,FEED
media,18540519934054226,equipedevolei,2025-11-05 16:03:19.000000 UTC,5284,CAROUSEL_ALBUM,77,true,FEED
media,18072893348215901,equipedevolei,2025-11-05 15:01:10.000000 UTC,1186,VIDEO,46,true,REELS
media,17949106425049189,equipedevolei,2025-11-05 01:31:14.000000 UTC,3469,CAROUSEL_ALBUM,73,true,FEED
media,18006077348814190,equipedevolei,2025-11-04 23:07:00.000000 UTC,1130,IMAGE,95,true,FEED
media,18069513479459807,equipedevolei,2025-11-04 20:25:03.000000 UTC,2719,VIDEO,32,true,REELS
media,17890351998376202,equipedevolei,2025-11-03 22:31:15.000000 UTC,4230,CAROUSEL_ALBUM,65,true,FEED
media,18081232579851752,equipedevolei,2025-11-03 21:30:36.000000 UTC,1868,CAROUSEL_ALBUM,18,true,FEED
media,17908144626266946,equipedevolei,2025-11-03 20:30:18.000000 UTC,7592,CAROUSEL_ALBUM,86,true,FEED
media,18055525073292740,equipedevolei,2025-11-03 19:32:10.000000 UTC,2271,VIDEO,25,true,REELS
media,17922543027081720,equipedevolei,2025-11-03 02:27:34.000000 UTC,2002,CAROUSEL_ALBUM,41,true,FEED
media,18069731870054722,equipedevolei,2025-11-02 02:40:44.000000 UTC,2071,CAROUSEL_ALBUM,15,true,FEED
media,17853138651526093,equipedevolei,2025-11-01 20:49:39.000000 UTC,6283,VIDEO,28,true,REELS
media,18059246411199193,equipedevolei,2025-11-01 01:57:50.000000 UTC,4037,CAROUSEL_ALBUM,40,true,FEED
media,18102443806725948,equipedevolei,2025-10-31 15:04:59.000000 UTC,1104,CAROUSEL_ALBUM,23,true,FEED
media,17963499746843080,equipedevolei,2025-10-31 02:13:42.000000 UTC,2664,CAROUSEL_ALBUM,10,true,FEED
media,18535822792002688,equipedevolei,2025-10-30 20:01:10.000000 UTC,2712,VIDEO,166,true,REELS
media,17911307097239666,equipedevolei,2025-10-30 14:01:28.000000 UTC,1593,VIDEO,93,true,REELS
media,18077420233905203,equipedevolei,2025-10-29 23:45:41.000000 UTC,4259,CAROUSEL_ALBUM,35,true,FEED
media,18136993891459635,equipedevolei,2025-10-29 21:32:04.000000 UTC,2001,VIDEO,247,true,REELS
media,17930259239996903,equipedevolei,2025-10-29 18:34:38.000000 UTC,2261,VIDEO,17,true,REELS
media,18535357237062271,equipedevolei,2025-10-29 14:01:41.000000 UTC,3116,CAROUSEL_ALBUM,57,true,FEED
media,18056780675253552,equipedevolei,2025-10-29 00:29:59.000000 UTC,2668,CAROUSEL_ALBUM,115,true,FEED
media,17923731735171187,equipedevolei,2025-10-28 20:39:40.000000 UTC,1003,VIDEO,32,true,REELS
media,17853258267563567,equipedevolei,2025-10-28 17:13:51.000000 UTC,853,IMAGE,12,true,FEED
media,18085088185947809,equipedevolei,2025-10-28 15:02:14.000000 UTC,748,VIDEO,6,true,REELS
media,18543991162063520,equipedevolei,2025-10-28 02:48:43.000000 UTC,3341,CAROUSEL_ALBUM,36,true,FEED
media,18063793391411732,equipedevolei,2025-10-27 22:14:39.000000 UTC,1209,CAROUSEL_ALBUM,21,true,FEED
media,18109730605575497,equipedevolei,2025-10-27 21:19:06.000000 UTC,901,VIDEO,5,true,REELS
media,18083465686959461,equipedevolei,2025-10-27 18:12:05.000000 UTC,5154,CAROUSEL_ALBUM,76,true,FEED
media,18073397321518987,equipedevolei,2025-10-27 02:19:31.000000 UTC,1368,CAROUSEL_ALBUM,22,true,FEED
media,18065962631087514,equipedevolei,2025-10-26 02:25:45.000000 UTC,1192,CAROUSEL_ALBUM,12,true,FEED
media,17850589425576160,equipedevolei,2025-10-26 01:55:17.000000 UTC,3653,CAROUSEL_ALBUM,26,true,FEED
media,17976529127928325,equipedevolei,2025-10-25 19:25:12.000000 UTC,1792,CAROUSEL_ALBUM,1,true,FEED
media,18044867024694549,equipedevolei,2025-10-25 02:34:50.000000 UTC,3134,CAROUSEL_ALBUM,57,true,FEED
media,18132136144466291,equipedevolei,2025-10-25 00:15:27.000000 UTC,2072,CAROUSEL_ALBUM,6,true,FEED
media,18064790444375672,equipedevolei,2025-10-24 17:20:56.000000 UTC,3060,VIDEO,25,true,REELS
media,18096172288811932,equipedevolei,2025-10-24 15:30:09.000000 UTC,2247,CAROUSEL_ALBUM,5,true,FEED
media,18048136622368650,equipedevolei,2025-10-24 01:49:25.000000 UTC,2014,CAROUSEL_ALBUM,32,true,FEED
media,18030924935718731,equipedevolei,2025-10-23 22:41:27.000000 UTC,3186,CAROUSEL_ALBUM,46,true,FEED
media,17960742341851315,equipedevolei,2025-10-23 20:24:25.000000 UTC,1789,CAROUSEL_ALBUM,4,true,FEED
media,17929643519997866,equipedevolei,2025-10-23 18:36:09.000000 UTC,6217,VIDEO,50,true,REELS
media,18534719398038136,equipedevolei,2025-10-23 01:57:47.000000 UTC,1096,CAROUSEL_ALBUM,10,true,FEED
media,18056423939271044,equipedevolei,2025-10-23 00:23:33.000000 UTC,6971,CAROUSEL_ALBUM,78,true,FEED
media,18294659968269239,equipedevolei,2025-10-22 20:02:05.000000 UTC,1139,CAROUSEL_ALBUM,7,true,FEED
media,17956022555878117,equipedevolei,2025-10-22 16:47:42.000000 UTC,6313,VIDEO,101,true,REELS
media,18060519548571050,equipedevolei,2025-10-22 02:35:41.000000 UTC,5179,CAROUSEL_ALBUM,30,true,FEED
media,17850587139574269,equipedevolei,2025-10-21 23:51:34.000000 UTC,2493,CAROUSEL_ALBUM,12,true,FEED
media,18061135253175783,equipedevolei,2025-10-21 18:42:15.000000 UTC,1307,VIDEO,6,true,REELS
media,18347741578165773,equipedevolei,2025-10-21 17:39:59.000000 UTC,5195,VIDEO,48,true,REELS
media,18094256017842140,equipedevolei,2025-10-21 02:50:01.000000 UTC,4420,CAROUSEL_ALBUM,14,true,FEED
media,18297872344280221,equipedevolei,2025-10-20 22:30:23.000000 UTC,1956,VIDEO,7,true,REELS
media,18027137216545003,equipedevolei,2025-10-20 21:28:25.000000 UTC,3681,CAROUSEL_ALBUM,17,true,FEED
media,18070093604029248,equipedevolei,2025-10-20 20:04:59.000000 UTC,916,VIDEO,18,true,REELS
media,18055774130249787,equipedevolei,2025-10-20 19:10:25.000000 UTC,1128,CAROUSEL_ALBUM,4,true,FEED
media,18535638499025962,equipedevolei,2025-10-20 18:01:29.000000 UTC,922,CAROUSEL_ALBUM,14,true,FEED
media,18080533628013659,equipedevolei,2025-10-20 00:11:26.000000 UTC,3170,CAROUSEL_ALBUM,27,true,FEED
media,18099136747876138,equipedevolei,2025-10-19 23:03:20.000000 UTC,3481,IMAGE,73,true,FEED
media,18109352308586838,equipedevolei,2025-10-19 22:02:30.000000 UTC,2505,IMAGE,154,true,FEED
media,18075940397323714,equipedevolei,2025-10-19 17:21:43.000000 UTC,4808,CAROUSEL_ALBUM,19,true,FEED
media,18055755968268431,equipedevolei,2025-10-19 15:43:56.000000 UTC,7003,CAROUSEL_ALBUM,86,true,FEED
media,17898673737304200,equipedevolei,2025-10-19 14:32:11.000000 UTC,2455,IMAGE,20,true,FEED
media,18070108634252084,equipedevolei,2025-10-19 13:10:23.000000 UTC,1164,IMAGE,12,true,FEED
media,18057793502632659,equipedevolei,2025-10-19 04:51:40.000000 UTC,1968,CAROUSEL_ALBUM,19,true,FEED
media,18070672286463853,equipedevolei,2025-10-19 04:09:15.000000 UTC,4970,CAROUSEL_ALBUM,30,true,FEED
media,18320726719244313,equipedevolei,2025-10-19 02:18:42.000000 UTC,6980,IMAGE,225,true,FEED
media,17864749950476084,equipedevolei,2025-10-18 21:23:30.000000 UTC,5505,IMAGE,42,true,FEED
media,17868697257459572,equipedevolei,2025-10-18 19:38:36.000000 UTC,4147,IMAGE,25,true,FEED
media,17952961199892042,equipedevolei,2025-10-18 13:01:08.000000 UTC,2726,IMAGE,33,true,FEED
media,18057694346624543,equipedevolei,2025-10-18 02:50:07.000000 UTC,1979,CAROUSEL_ALBUM,14,true,FEED
media,18084548383784724,equipedevolei,2025-10-18 02:02:16.000000 UTC,16253,CAROUSEL_ALBUM,89,true,FEED
media,17904819417266853,equipedevolei,2025-10-17 23:20:32.000000 UTC,8311,CAROUSEL_ALBUM,48,true,FEED
media,18366171769154548,equipedevolei,2025-10-17 20:24:03.000000 UTC,5795,CAROUSEL_ALBUM,77,true,FEED
media,18342862267202062,equipedevolei,2025-10-17 17:18:25.000000 UTC,3257,VIDEO,38,true,REELS
media,18101717533712698,equipedevolei,2025-10-17 14:50:13.000000 UTC,2561,VIDEO,6,true,REELS
media,18094747804759744,equipedevolei,2025-10-17 12:18:06.000000 UTC,2364,VIDEO,37,true,REELS
media,17905828410122710,equipedevolei,2025-10-17 03:56:51.000000 UTC,2067,CAROUSEL_ALBUM,1,true,FEED
media,17878717515410563,equipedevolei,2025-10-16 21:24:30.000000 UTC,1179,VIDEO,11,true,REELS
media,18094250077798964,equipedevolei,2025-10-16 20:00:14.000000 UTC,4356,IMAGE,58,true,FEED
media,17943880023059127,equipedevolei,2025-10-16 18:54:55.000000 UTC,1273,VIDEO,14,true,REELS
media,18054581771274237,equipedevolei,2025-10-16 15:43:09.000000 UTC,3508,VIDEO,8,true,REELS
media,17922811038160181,equipedevolei,2025-10-16 13:01:33.000000 UTC,8206,CAROUSEL_ALBUM,81,true,FEED
media,18101173087575818,equipedevolei,2025-10-16 02:28:52.000000 UTC,1932,CAROUSEL_ALBUM,13,true,FEED
media,18062825984616859,equipedevolei,2025-10-15 21:00:49.000000 UTC,1836,VIDEO,30,true,REELS
media,18026160848742158,equipedevolei,2025-10-15 19:42:54.000000 UTC,5893,VIDEO,85,true,REELS
media,18025372262754453,equipedevolei,2025-10-15 15:02:16.000000 UTC,620,IMAGE,4,true,FEED
media,18174561040363386,equipedevolei,2025-10-15 13:10:01.000000 UTC,2241,CAROUSEL_ALBUM,1,true,FEED
media,18093961609700866,equipedevolei,2025-10-14 18:58:39.000000 UTC,670,VIDEO,11,true,REELS
media,18050827949639197,equipedevolei,2025-10-14 14:45:24.000000 UTC,1229,CAROUSEL_ALBUM,24,true,FEED
media,18330960166228019,equipedevolei,2025-10-14 13:43:17.000000 UTC,4469,CAROUSEL_ALBUM,78,true,FEED
media,18114517543736978,organizacaofps,2026-03-30 20:59:58.000000 UTC,74,VIDEO,10,true,REELS
story,18005732252854857,organizacaofps,2026-03-27 19:05:23.000000 UTC,0,VIDEO,,,STORY
story,18096994529065843,organizacaofps,2026-03-27 19:04:05.000000 UTC,0,VIDEO,,,STORY
story,17998654544874976,organizacaofps,2026-03-27 15:21:40.000000 UTC,0,IMAGE,,,STORY
story,17850871236663237,organizacaofps,2026-03-27 13:10:09.000000 UTC,0,IMAGE,,,STORY
story,17994452567764856,organizacaofps,2026-03-27 11:03:01.000000 UTC,0,IMAGE,,,STORY
media,17951267871068883,organizacaofps,2026-03-26 23:06:08.000000 UTC,68,VIDEO,13,true,REELS
story,18120134878552529,organizacaofps,2026-03-26 20:34:59.000000 UTC,0,VIDEO,,,STORY
media,18098431204796298,organizacaofps,2026-03-26 16:51:42.000000 UTC,182,IMAGE,4,true,FEED
media,18097068596101661,organizacaofps,2026-03-25 20:53:56.000000 UTC,112,VIDEO,14,true,REELS
story,18083035517358490,organizacaofps,2026-03-25 17:31:25.000000 UTC,0,VIDEO,,,STORY
story,18095876801086042,organizacaofps,2026-03-25 17:07:21.000000 UTC,0,VIDEO,,,STORY
story,17964844340902089,organizacaofps,2026-03-25 16:46:12.000000 UTC,0,VIDEO,,,STORY
story,18146666842480259,organizacaofps,2026-03-25 16:22:29.000000 UTC,0,VIDEO,,,STORY
story,17895073668284720,organizacaofps,2026-03-25 14:50:30.000000 UTC,0,IMAGE,,,STORY
story,18112130800802005,organizacaofps,2026-03-24 22:30:03.000000 UTC,0,IMAGE,,,STORY
media,18113658775662423,organizacaofps,2026-03-24 21:42:18.000000 UTC,8475,VIDEO,386,true,REELS
story,18105413471497089,organizacaofps,2026-03-24 21:20:46.000000 UTC,0,VIDEO,,,STORY
media,18110089891762736,organizacaofps,2026-03-24 18:07:14.000000 UTC,177,VIDEO,13,true,REELS
story,18343774594240968,organizacaofps,2026-03-23 22:11:21.000000 UTC,0,IMAGE,,,STORY
story,18115681666639142,organizacaofps,2026-03-23 21:01:17.000000 UTC,0,IMAGE,,,STORY
story,17957590863082014,organizacaofps,2026-03-23 18:48:46.000000 UTC,0,VIDEO,,,STORY
media,17889511845445896,organizacaofps,2026-03-23 18:15:13.000000 UTC,112,CAROUSEL_ALBUM,12,true,FEED
story,18098769862945199,organizacaofps,2026-03-23 02:22:53.000000 UTC,0,IMAGE,,,STORY
story,18097341824052916,organizacaofps,2026-03-22 23:58:52.000000 UTC,0,VIDEO,,,STORY
story,18315941887250524,organizacaofps,2026-03-22 23:58:41.000000 UTC,0,IMAGE,,,STORY
story,17996651291868488,organizacaofps,2026-03-22 18:30:29.000000 UTC,0,VIDEO,,,STORY
story,18095490593081051,organizacaofps,2026-03-22 16:33:16.000000 UTC,0,IMAGE,,,STORY
story,17874051081560028,organizacaofps,2026-03-22 05:07:49.000000 UTC,0,IMAGE,,,STORY
story,18114027745643966,organizacaofps,2026-03-22 05:07:06.000000 UTC,0,VIDEO,,,STORY
story,18394498291154910,organizacaofps,2026-03-22 04:34:29.000000 UTC,0,IMAGE,,,STORY
story,17934489006192487,organizacaofps,2026-03-22 04:34:03.000000 UTC,0,IMAGE,,,STORY
story,17949592635109617,organizacaofps,2026-03-22 02:39:15.000000 UTC,0,VIDEO,,,STORY
story,17912618958346551,organizacaofps,2026-03-22 01:46:50.000000 UTC,0,IMAGE,,,STORY
story,18011669417832580,organizacaofps,2026-03-22 01:45:20.000000 UTC,0,IMAGE,,,STORY
story,18075441695169073,organizacaofps,2026-03-22 01:30:36.000000 UTC,0,VIDEO,,,STORY
story,18090828680112953,organizacaofps,2026-03-21 22:43:10.000000 UTC,0,VIDEO,,,STORY
story,17931935934213652,organizacaofps,2026-03-21 22:43:05.000000 UTC,0,IMAGE,,,STORY
story,17897977680263375,organizacaofps,2026-03-21 22:39:45.000000 UTC,0,IMAGE,,,STORY
story,18446209099129238,organizacaofps,2026-03-21 19:25:29.000000 UTC,0,VIDEO,,,STORY
story,18106616812667139,organizacaofps,2026-03-21 16:47:01.000000 UTC,0,IMAGE,,,STORY
story,18085050173205544,organizacaofps,2026-03-21 16:45:59.000000 UTC,0,IMAGE,,,STORY
story,17926692204251777,organizacaofps,2026-03-21 16:45:12.000000 UTC,0,VIDEO,,,STORY
story,18085834670250038,organizacaofps,2026-03-21 14:30:02.000000 UTC,0,IMAGE,,,STORY
story,18089308558935977,organizacaofps,2026-03-19 21:27:07.000000 UTC,0,VIDEO,,,STORY
media,18123875257586207,organizacaofps,2026-03-19 21:23:23.000000 UTC,60,VIDEO,10,true,REELS
story,18099670612756804,organizacaofps,2026-03-19 17:43:41.000000 UTC,0,VIDEO,,,STORY
story,18166551421410664,organizacaofps,2026-03-19 17:23:13.000000 UTC,0,IMAGE,,,STORY
story,18330905611216124,organizacaofps,2026-03-19 15:40:22.000000 UTC,0,IMAGE,,,STORY
story,18109978576699067,organizacaofps,2026-03-18 23:36:26.000000 UTC,0,VIDEO,,,STORY
media,17922948201258858,organizacaofps,2026-03-18 21:13:02.000000 UTC,1226,VIDEO,17,true,REELS
story,17916803277315825,organizacaofps,2026-03-17 22:33:48.000000 UTC,0,VIDEO,,,STORY
media,18170600530394937,organizacaofps,2026-03-17 22:32:58.000000 UTC,244,VIDEO,10,true,REELS
story,17866769373598934,organizacaofps,2026-03-17 00:37:17.000000 UTC,0,IMAGE,,,STORY
story,18120438397719804,organizacaofps,2026-03-15 14:00:03.000000 UTC,0,IMAGE,,,STORY
media,17883128034377173,organizacaofps,2026-03-15 13:57:37.000000 UTC,90,CAROUSEL_ALBUM,11,true,FEED
story,18019708988815002,organizacaofps,2026-03-14 18:19:17.000000 UTC,0,IMAGE,,,STORY
story,18124353349504629,organizacaofps,2026-03-14 16:09:51.000000 UTC,0,IMAGE,,,STORY
story,17989724612777782,organizacaofps,2026-03-14 13:10:38.000000 UTC,0,IMAGE,,,STORY
story,18084481922521295,organizacaofps,2026-03-13 22:41:34.000000 UTC,0,VIDEO,,,STORY
story,18040221491542140,organizacaofps,2026-03-13 21:23:15.000000 UTC,0,VIDEO,,,STORY
story,18077479316566892,organizacaofps,2026-03-13 02:25:01.000000 UTC,0,IMAGE,,,STORY
story,17934011412185039,organizacaofps,2026-03-12 21:41:08.000000 UTC,0,IMAGE,,,STORY
story,18105404041675258,organizacaofps,2026-03-12 18:27:00.000000 UTC,0,VIDEO,,,STORY
story,17990557916771961,organizacaofps,2026-03-12 18:26:43.000000 UTC,0,IMAGE,,,STORY
media,17953077750087233,organizacaofps,2026-03-12 18:14:17.000000 UTC,1406,VIDEO,19,true,REELS
story,17908120548359878,organizacaofps,2026-03-11 21:31:32.000000 UTC,0,VIDEO,,,STORY
media,18080438867365850,organizacaofps,2026-03-11 21:30:05.000000 UTC,1376,VIDEO,23,true,REELS
story,18096958888960193,organizacaofps,2026-03-11 17:19:51.000000 UTC,0,IMAGE,,,STORY
story,17996857136916693,organizacaofps,2026-03-10 21:23:33.000000 UTC,0,IMAGE,,,STORY
story,17903564721384222,organizacaofps,2026-03-10 01:21:49.000000 UTC,0,VIDEO,,,STORY
story,18028819592609155,organizacaofps,2026-03-10 00:28:14.000000 UTC,0,VIDEO,,,STORY
story,17869632972471153,organizacaofps,2026-03-09 22:14:58.000000 UTC,0,VIDEO,,,STORY
media,18191243824359511,organizacaofps,2026-03-09 22:12:01.000000 UTC,383,VIDEO,17,true,REELS
story,17885507514350291,organizacaofps,2026-03-09 17:52:56.000000 UTC,0,IMAGE,,,STORY
story,18150717367454365,organizacaofps,2026-03-09 17:28:29.000000 UTC,0,IMAGE,,,STORY
story,17900099313241862,organizacaofps,2026-03-09 16:03:11.000000 UTC,0,IMAGE,,,STORY
media,18099857797937727,organizacaofps,2026-03-09 13:35:05.000000 UTC,649,CAROUSEL_ALBUM,35,true,FEED
media,18083909012337636,organizacaofps,2026-03-08 15:45:49.000000 UTC,123,VIDEO,11,true,REELS
media,17903117856221713,organizacaofps,2026-03-08 14:59:07.000000 UTC,63,VIDEO,8,true,REELS
media,18060568721355372,organizacaofps,2026-03-07 22:12:43.000000 UTC,1933,VIDEO,29,true,REELS
story,18019579424814919,organizacaofps,2026-03-07 03:11:06.000000 UTC,0,IMAGE,,,STORY
story,18092897096044647,organizacaofps,2026-03-07 00:07:06.000000 UTC,0,IMAGE,,,STORY
media,18059951828370834,organizacaofps,2026-03-06 23:49:24.000000 UTC,636,IMAGE,7,true,FEED
story,18087153547905720,organizacaofps,2026-03-06 18:41:46.000000 UTC,0,VIDEO,,,STORY
story,17927552997226847,organizacaofps,2026-03-06 18:14:48.000000 UTC,0,VIDEO,,,STORY
story,18101312351509383,organizacaofps,2026-03-06 13:10:38.000000 UTC,0,IMAGE,,,STORY
story,17982805493968852,organizacaofps,2026-03-05 22:18:02.000000 UTC,0,IMAGE,,,STORY
story,17999260445858593,organizacaofps,2026-03-05 21:08:47.000000 UTC,0,VIDEO,,,STORY
media,18097267723942792,organizacaofps,2026-03-05 21:04:14.000000 UTC,3312,VIDEO,75,true,REELS
story,18129429349536841,organizacaofps,2026-03-05 20:59:02.000000 UTC,0,IMAGE,,,STORY
story,18000354965912631,organizacaofps,2026-03-05 19:26:44.000000 UTC,0,VIDEO,,,STORY
story,18152358691399581,organizacaofps,2026-03-05 17:00:47.000000 UTC,0,VIDEO,,,STORY
media,18063251492672811,organizacaofps,2026-03-04 22:37:50.000000 UTC,1222,IMAGE,19,true,FEED
media,18056860334409452,organizacaofps,2026-03-03 21:22:26.000000 UTC,237,VIDEO,38,true,REELS
story,17896573338265782,organizacaofps,2026-03-02 02:19:09.000000 UTC,0,IMAGE,,,STORY
story,17872013916447857,organizacaofps,2026-03-02 02:19:01.000000 UTC,0,IMAGE,,,STORY
media,18095377568055035,organizacaofps,2026-03-02 01:44:52.000000 UTC,2067,IMAGE,73,true,FEED
story,18056774171408655,organizacaofps,2026-03-02 01:44:06.000000 UTC,0,IMAGE,,,STORY
story,18156548326441889,organizacaofps,2026-03-01 20:22:29.000000 UTC,0,VIDEO,,,STORY
story,17897479152406930,organizacaofps,2026-03-01 19:55:52.000000 UTC,0,IMAGE,,,STORY
story,17966060328030684,organizacaofps,2026-03-01 18:51:14.000000 UTC,0,IMAGE,,,STORY
story,17944660781979462,organizacaofps,2026-03-01 18:39:11.000000 UTC,0,IMAGE,,,STORY
story,18106330897806652,organizacaofps,2026-03-01 17:12:52.000000 UTC,0,VIDEO,,,STORY
story,18446376460104217,organizacaofps,2026-03-01 16:55:15.000000 UTC,0,IMAGE,,,STORY
story,17922004305255802,organizacaofps,2026-03-01 14:02:12.000000 UTC,0,IMAGE,,,STORY
story,18566463349005108,organizacaofps,2026-03-01 13:03:36.000000 UTC,0,IMAGE,,,STORY
story,17957992022918905,organizacaofps,2026-03-01 01:46:03.000000 UTC,0,IMAGE,,,STORY
story,17878543560480384,organizacaofps,2026-03-01 01:42:56.000000 UTC,0,IMAGE,,,STORY
story,18146665687457013,organizacaofps,2026-02-28 23:55:40.000000 UTC,0,IMAGE,,,STORY
story,18083805628997488,organizacaofps,2026-02-28 23:40:58.000000 UTC,0,VIDEO,,,STORY
story,18077420357089446,organizacaofps,2026-02-28 20:28:11.000000 UTC,0,IMAGE,,,STORY
story,17968313021994897,organizacaofps,2026-02-28 17:55:47.000000 UTC,0,IMAGE,,,STORY
story,18092675138151649,organizacaofps,2026-02-28 17:44:19.000000 UTC,0,IMAGE,,,STORY
story,18105398776842779,organizacaofps,2026-02-28 13:11:22.000000 UTC,0,IMAGE,,,STORY
story,17860633380607274,organizacaofps,2026-02-27 20:56:17.000000 UTC,0,IMAGE,,,STORY
story,17917244004122360,organizacaofps,2026-02-27 14:57:02.000000 UTC,0,IMAGE,,,STORY
story,17882775909464207,organizacaofps,2026-02-27 12:32:28.000000 UTC,0,IMAGE,,,STORY
story,18095594942056415,organizacaofps,2026-02-26 21:32:40.000000 UTC,0,VIDEO,,,STORY
story,17877391548502579,organizacaofps,2026-02-26 20:52:55.000000 UTC,0,IMAGE,,,STORY
story,17915287767296897,organizacaofps,2026-02-26 18:03:10.000000 UTC,0,IMAGE,,,STORY
media,18057444230394935,organizacaofps,2026-02-26 13:06:19.000000 UTC,558,VIDEO,5,true,REELS
story,18057289295387826,organizacaofps,2026-02-24 20:03:33.000000 UTC,0,VIDEO,,,STORY
media,18055162964454321,organizacaofps,2026-02-24 20:00:43.000000 UTC,3429,VIDEO,112,true,REELS
media,18107559172819411,organizacaofps,2026-02-24 17:07:51.000000 UTC,1784,IMAGE,67,true,FEED
story,17913449112314658,organizacaofps,2026-02-24 17:03:07.000000 UTC,0,IMAGE,,,STORY
story,17958411741058472,organizacaofps,2026-02-23 21:55:33.000000 UTC,0,IMAGE,,,STORY
story,17863200753523315,organizacaofps,2026-02-23 18:58:46.000000 UTC,0,IMAGE,,,STORY
media,18055906286691432,organizacaofps,2026-02-23 18:57:28.000000 UTC,71,IMAGE,5,true,FEED
story,18047190839507699,organizacaofps,2026-02-22 18:04:09.000000 UTC,0,IMAGE,,,STORY
story,18086154106945293,organizacaofps,2026-02-21 23:46:00.000000 UTC,0,VIDEO,,,STORY
story,18085323257236767,organizacaofps,2026-02-21 00:22:19.000000 UTC,0,IMAGE,,,STORY
story,17916381822291610,organizacaofps,2026-02-20 22:48:56.000000 UTC,0,VIDEO,,,STORY
story,18084893560952841,organizacaofps,2026-02-20 21:56:53.000000 UTC,0,IMAGE,,,STORY
story,17901548856223587,organizacaofps,2026-02-20 15:21:16.000000 UTC,0,IMAGE,,,STORY
story,17994305333870737,organizacaofps,2026-02-20 12:57:34.000000 UTC,0,IMAGE,,,STORY
story,18155072107435094,organizacaofps,2026-02-19 23:59:15.000000 UTC,0,IMAGE,,,STORY
story,17955479300932322,organizacaofps,2026-02-19 22:03:01.000000 UTC,0,IMAGE,,,STORY
story,17906717889357486,organizacaofps,2026-02-19 21:36:38.000000 UTC,0,VIDEO,,,STORY
story,18102042268861041,organizacaofps,2026-02-19 15:51:33.000000 UTC,0,IMAGE,,,STORY
story,17849603061639333,organizacaofps,2026-02-18 23:41:36.000000 UTC,0,IMAGE,,,STORY
story,18348834979234463,organizacaofps,2026-02-18 21:56:28.000000 UTC,0,IMAGE,,,STORY
story,18083018729521176,organizacaofps,2026-02-18 20:42:46.000000 UTC,0,VIDEO,,,STORY
story,17915190339292767,organizacaofps,2026-02-18 15:18:07.000000 UTC,0,IMAGE,,,STORY
media,17978518604972489,organizacaofps,2026-02-17 15:32:52.000000 UTC,3806,IMAGE,99,true,FEED
media,18058925636359792,organizacaofps,2026-02-16 23:45:53.000000 UTC,68,VIDEO,11,true,REELS
story,17848538229643999,organizacaofps,2026-02-15 13:52:38.000000 UTC,0,IMAGE,,,STORY
story,17972461425004223,organizacaofps,2026-02-13 16:47:02.000000 UTC,0,VIDEO,,,STORY
media,18106542427811974,organizacaofps,2026-02-13 16:46:06.000000 UTC,1229,VIDEO,28,true,REELS
story,18074940761103685,organizacaofps,2026-02-13 15:42:27.000000 UTC,0,VIDEO,,,STORY
media,18302258392285954,organizacaofps,2026-02-13 15:36:59.000000 UTC,1039,VIDEO,21,true,REELS
story,17862068643522621,organizacaofps,2026-02-13 13:10:12.000000 UTC,0,IMAGE,,,STORY
story,18106770715697890,organizacaofps,2026-02-10 22:08:21.000000 UTC,0,IMAGE,,,STORY
story,18101239882882740,organizacaofps,2026-02-09 22:38:17.000000 UTC,0,VIDEO,,,STORY
media,17931583257192268,organizacaofps,2026-02-09 22:33:14.000000 UTC,4516,VIDEO,49,true,REELS
story,18086632004329327,organizacaofps,2026-02-08 19:12:02.000000 UTC,0,IMAGE,,,STORY
story,17952788531938507,organizacaofps,2026-02-07 18:14:15.000000 UTC,0,IMAGE,,,STORY
story,18342492829225588,organizacaofps,2026-02-07 15:04:38.000000 UTC,0,IMAGE,,,STORY
story,18034170044574802,organizacaofps,2026-02-07 13:01:44.000000 UTC,0,IMAGE,,,STORY
story,18113316871716294,organizacaofps,2026-02-06 16:44:48.000000 UTC,0,IMAGE,,,STORY
story,18104603917801097,organizacaofps,2026-02-06 15:14:18.000000 UTC,0,IMAGE,,,STORY
story,18127342870535804,organizacaofps,2026-02-06 12:32:03.000000 UTC,0,IMAGE,,,STORY
