item_id,create_time,business_username,likes,comments,shares,video_views,reach,favorites,profile_views,new_followers,total_time_watched,average_time_watched,full_video_watched_rate,video_duration,app_download_clicks,lead_submissions,phone_number_clicks,website_clicks
7620941964367727892,1774388842,organizacaofps,7376,119,1692,158096,137097,379,1632,193,3817978,21.1,0.0867,78.879,0,0,0,0
7618708035363507476,1773868712,organizacaofps,186,2,0,3668,2559,1,33,1,66048,19.85,0.2241,59.465,0,0,0,0
7618708035363507476,1773868712,organizacaofps,186,2,0,3668,2559,1,33,1,66048,19.85,0.2241,59.465,0,0,0,0
7618357356442782996,1773787056,organizacaofps,59,0,0,1048,622,0,4,0,2781,4.75,0.0037,92.254,0,0,0,0
7618357356442782996,1773787056,organizacaofps,59,0,0,1048,622,0,4,0,2781,4.75,0.0037,92.254,0,0,0,0
7617176307398348050,1773512069,organizacaofps,40,2,1,1042,652,0,2,1,3534,4.87,0.0289,24.193,0,0,0,0
7617176307398348050,1773512069,organizacaofps,40,2,1,1042,652,0,2,1,3534,4.87,0.0289,24.193,0,0,0,0
7617162360045735176,1773508822,organizacaofps,33,0,0,996,652,0,4,1,4942,6.65,0.0417,37.142,0,0,0,0
7617162360045735176,1773508822,organizacaofps,33,0,0,996,652,0,4,1,4942,6.65,0.0417,37.142,0,0,0,0
7616434862634896661,1773339445,organizacaofps,46,0,9,1794,1331,3,5,0,9646,6.02,0.0755,21.9,0,0,0,0
7616434862634896661,1773339445,organizacaofps,46,0,9,1794,1331,3,5,0,9646,6.02,0.0755,21.9,0,0,0,0
7614661507841871112,1772926545,organizacaofps,120,0,0,2980,2543,2,10,0,31651,10.97,0.0281,38.6,0,0,0,0
7614661507841871112,1772926545,organizacaofps,120,0,0,2980,2543,2,10,0,31651,10.97,0.0281,38.6,0,0,0,0
7614641171385666837,1772921827,organizacaofps,400,0,17,9544,8492,10,47,6,111738,11.63,0.186,22.234,0,0,0,0
7614641171385666837,1772921827,organizacaofps,400,0,17,9544,8492,10,47,6,111738,11.63,0.186,22.234,0,0,0,0
7613881119276141842,1772744852,organizacaofps,345,5,11,5890,5164,6,56,4,132271,19.66,0.1251,62.6,0,0,0,0
7613881119276141842,1772744852,organizacaofps,345,5,11,5890,5164,6,56,4,132271,19.66,0.1251,62.6,0,0,0,0
7613821881539480839,1772731061,organizacaofps,26,1,0,370,233,1,4,0,919,0.34,0.0,55.984,0,0,0,0
7613821881539480839,1772731061,organizacaofps,26,1,0,370,233,1,4,0,919,0.34,0.0,55.984,0,0,0,0
7613143390313614600,1772573083,organizacaofps,15,0,0,388,286,0,0,0,1083,1.59,0.0044,79.088,0,0,0,0
7613143390313614600,1772573083,organizacaofps,15,0,0,388,286,0,0,0,1083,1.59,0.0044,79.088,0,0,0,0
7612356393600847124,1772389845,organizacaofps,121,6,1,5483,4914,3,12,0,42803,7.78,0.135,16.138,0,0,0,0
7612356393600847124,1772389845,organizacaofps,121,6,1,5483,4914,3,12,0,42803,7.78,0.135,16.138,0,0,0,0
7612354765993053460,1772389472,organizacaofps,54,1,2,1059,890,1,1,0,11518,11.22,0.0633,36.456,0,0,0,0
7612354765993053460,1772389472,organizacaofps,54,1,2,1059,890,1,1,0,11518,11.22,0.0633,36.456,0,0,0,0
7611160537002495240,1772111412,organizacaofps,69,2,16,1321,1163,3,10,1,6698,5.1,0.0731,8.522,0,0,0,0
7611160537002495240,1772111412,organizacaofps,69,2,16,1321,1163,3,10,1,6698,5.1,0.0731,8.522,0,0,0,0
7607614744702274834,1771285848,organizacaofps,15,0,1,367,284,0,4,0,1222,3.53,0.0058,41.375,0,0,0,0
7607614744702274834,1771285848,organizacaofps,15,0,1,367,284,0,4,0,1222,3.53,0.0058,41.375,0,0,0,0
7606374808170941714,1770997146,organizacaofps,78,0,1,1023,871,1,0,0,4596,4.5,0.0695,11.307,0,0,0,0
7606374808170941714,1770997146,organizacaofps,78,0,1,1023,871,1,0,0,4596,4.5,0.0695,11.307,0,0,0,0
7604998309954080007,1770676656,organizacaofps,28,1,0,675,552,2,4,0,6295,9.98,0.0048,150.709,0,0,0,0
7604998309954080007,1770676656,organizacaofps,28,1,0,675,552,2,4,0,6295,9.98,0.0048,150.709,0,0,0,0
7602397180204174610,1770071034,organizacaofps,133,3,1,3364,2951,5,15,7,73242,21.8,0.1497,64.596,0,0,0,0
7602397180204174610,1770071034,organizacaofps,133,3,1,3364,2951,5,15,7,73242,21.8,0.1497,64.596,0,0,0,0
7600870019391655176,1769715466,organizacaofps,54,1,1,3897,3580,2,11,1,33134,8.42,0.0366,34.784,0,0,0,0
7600870019391655176,1769715466,organizacaofps,54,1,1,3897,3580,2,11,1,33134,8.42,0.0366,34.784,0,0,0,0
7598977836912774408,1769274905,organizacaofps,687,19,110,20515,18292,22,76,9,395031,19.02,0.2645,43.12,0,0,0,0
7598977836912774408,1769274905,organizacaofps,687,19,110,20515,18292,22,76,9,395031,19.02,0.2645,43.12,0,0,0,0
7598218911984782610,1769098207,organizacaofps,24,0,1,827,684,0,8,1,2823,3.46,0.0,170.017,0,0,0,0
7598218911984782610,1769098207,organizacaofps,24,0,1,827,684,0,8,1,2823,3.46,0.0,170.017,0,0,0,0
7597931691637820690,1769031331,organizacaofps,186,1,0,4757,4210,6,40,3,128155,26.87,0.144,79.375,0,0,0,0
7597931691637820690,1769031331,organizacaofps,186,1,0,4757,4210,6,40,3,128155,26.87,0.144,79.375,0,0,0,0
7597518685833645330,1768935176,organizacaofps,3080,13,658,36082,30989,225,197,212,595989,16.21,0.2375,36.57,0,0,0,0
7597518685833645330,1768935176,organizacaofps,3080,13,658,36082,30989,225,197,212,595989,16.21,0.2375,36.57,0,0,0,0
7595362109307833608,1768433057,organizacaofps,63,1,0,3336,3070,0,8,1,44044,13.05,0.0124,77.904,0,0,0,0
7595362109307833608,1768433057,organizacaofps,63,1,0,3336,3070,0,8,1,44044,13.05,0.0124,77.904,0,0,0,0
7595309492263308545,1768420914,organizacaofps,121,0,2,4690,4311,1,15,2,42050,8.87,0.3675,11.667,0,0,0,0
7595309492263308545,1768420914,organizacaofps,121,0,2,4690,4311,1,15,2,42050,8.87,0.3675,11.667,0,0,0,0
7594990440047283463,1768346521,organizacaofps,29,0,0,753,651,2,4,0,2311,3.09,0.0013,39.219,0,0,0,0
7594990440047283463,1768346521,organizacaofps,29,0,0,753,651,2,4,0,2311,3.09,0.0013,39.219,0,0,0,0
7594629547748904200,1768262494,organizacaofps,40,1,1,964,853,1,5,1,7377,7.61,0.0186,25.101,0,0,0,0
7594629547748904200,1768262494,organizacaofps,40,1,1,964,853,1,5,1,7377,7.61,0.0186,25.101,0,0,0,0
7594571251591499026,1768248920,organizacaofps,15,0,0,399,327,0,0,0,1074,2.74,0.0,129.267,0,0,0,0
7594571251591499026,1768248920,organizacaofps,15,0,0,399,327,0,0,0,1074,2.74,0.0,129.267,0,0,0,0
7593495867005504775,1767998536,organizacaofps,33,0,5,1384,1237,0,4,0,6618,4.77,0.2478,6.898,0,0,0,0
7593495867005504775,1767998536,organizacaofps,33,0,5,1384,1237,0,4,0,6618,4.77,0.2478,6.898,0,0,0,0
7593107472873770248,1767908106,organizacaofps,439,10,63,12462,11388,7,92,12,259982,20.78,0.1253,69.055,0,0,0,0
7593107472873770248,1767908106,organizacaofps,439,10,63,12462,11388,7,92,12,259982,20.78,0.1253,69.055,0,0,0,0
7591153508905225490,1767453162,organizacaofps,58,3,5,2409,2207,2,7,1,9538,3.93,0.0363,13.234,0,0,0,0
7591153508905225490,1767453162,organizacaofps,58,3,5,2409,2207,2,7,1,9538,3.93,0.0363,13.234,0,0,0,0
7589728406590278919,1767121366,organizacaofps,13,1,0,558,465,0,1,0,2114,3.84,0.0,200.343,0,0,0,0
7589728406590278919,1767121366,organizacaofps,13,1,0,558,465,0,1,0,2114,3.84,0.0,200.343,0,0,0,0
7587097704543702280,1766508847,organizacaofps,50,1,0,2104,1939,0,10,0,8987,4.24,0.0024,127.78,0,0,0,0
7585306130813832466,1766091717,organizacaofps,84,1,5,3999,3618,1,9,0,30830,7.63,0.0755,22.385,0,0,0,0
7584199097557486856,1765833969,organizacaofps,37378,453,4787,689503,561487,1513,6205,682,17964147,28.3,0.1272,79.063,0,0,0,0
7580804446402252050,1765043583,organizacaofps,86,1,0,2663,2300,1,4,0,12482,4.65,0.0455,23.871,0,0,0,0
7580542831958215943,1764982671,organizacaofps,59,2,1,2257,1951,2,6,3,6060,2.68,0.0062,40.68,0,0,0,0
7580200088144776455,1764902874,organizacaofps,73,0,1,2204,1833,2,10,2,7176,3.25,0.0073,50.2,0,0,0,0
7580117478085250311,1764883638,organizacaofps,102,0,1,2645,2229,1,12,1,16657,6.22,0.1198,15.371,0,0,0,0
7580103027508432146,1764880273,organizacaofps,276,4,0,3678,3141,5,65,3,32488,8.71,0.3578,11.284,0,0,0,0
7580009207450078482,1764858426,organizacaofps,178,1,0,3086,2751,7,22,1,31700,10.14,0.2718,19.5,0,0,0,0
7580008911189675271,1764858356,organizacaofps,28,0,0,878,731,1,0,2,2267,2.55,0.0327,16.183,0,0,0,0
7580000165029825810,1764856319,organizacaofps,13496,218,1614,247143,214081,397,4230,398,3111939,12.46,0.6203,0.0,0,0,0,0
7579994882723286290,1764855091,organizacaofps,121,7,1,1836,1481,3,22,2,10573,5.69,0.0882,17.1,0,0,0,0
7579992747839409416,1764854593,organizacaofps,64,0,0,938,773,0,6,0,6337,6.7,0.0296,28.002,0,0,0,0
7579990674183965960,1764854112,organizacaofps,58,1,0,1144,987,1,12,0,5280,4.6,0.2124,8.614,0,0,0,0
7579982762254355730,1764852268,organizacaofps,60,1,0,1169,1044,1,12,0,12969,10.98,0.0449,40.007,0,0,0,0
7579979456974982418,1764851499,organizacaofps,104,1,0,1650,1468,0,30,1,22328,13.36,0.1125,39.775,0,0,0,0
7579976251000098066,1764850752,organizacaofps,58,0,0,839,728,0,17,0,7847,9.3,0.0699,30.0,0,0,0,0
7579381040762981639,1764712177,organizacaofps,1028,6,109,80994,58212,238,1813,97,364127,5.15,0.0085,35.179,0,0,0,0
7579351774918626578,1764705358,organizacaofps,444,7,11,9787,8577,10,407,17,111041,11.21,0.1019,46.601,0,0,0,0
7579337978615500039,1764702145,organizacaofps,86,2,2,1195,990,2,21,0,6685,5.57,0.1124,20.034,0,0,0,0
7579237885329689864,1764678839,organizacaofps,859,7,31,11039,9939,14,78,21,105447,9.47,0.4506,11.6,0,0,0,0
7579052890032049426,1764635776,organizacaofps,38,1,0,1091,900,0,5,3,3752,3.43,0.0091,43.367,0,0,0,0
7579005743194459400,1764624794,organizacaofps,706,2,11,10713,8855,15,103,9,274733,26.39,0.1721,110.387,0,0,0,0
7578990039393144081,1764621285,organizacaofps,398,3,1,8228,7340,4,138,8,120617,14.57,0.0721,41.309,0,0,0,0
7578984685733301521,1764620035,organizacaofps,88,1,0,1360,1159,0,15,0,6393,4.68,0.1795,8.244,0,0,0,0
7578960699573964033,1764614407,organizacaofps,4968,11,81,133553,116924,60,836,95,1495561,11.23,0.1996,18.251,0,0,0,0
7578956469194804497,1764613432,organizacaofps,93,0,0,1234,1081,1,19,0,6857,5.45,0.2917,8.336,0,0,0,0
7578948204725554448,1764611502,organizacaofps,144,1,0,1709,1492,3,16,1,14644,8.43,0.0915,24.01,0,0,0,0
7578947183043513617,1764611242,organizacaofps,274,1,1,7349,6453,3,33,8,133895,18.83,0.3141,42.168,0,0,0,0
7578944197084990721,1764610568,organizacaofps,68,1,1,1102,972,2,8,1,14989,13.39,0.076,48.019,0,0,0,0
7578649437380087057,1764541942,organizacaofps,409,2,3,5381,4884,4,34,5,67655,12.61,0.1556,30.187,0,0,0,0
7578627517628681480,1764536736,organizacaofps,41,0,1,375,303,1,2,0,1837,4.8,0.0104,47.323,0,0,0,0
7578551908449750279,1764519122,organizacaofps,90,0,0,953,819,1,9,5,8549,8.94,0.0983,22.5,0,0,0,0
7578547744114035969,1764518227,organizacaofps,394,1,6,6411,5630,9,62,3,46956,7.35,0.0994,16.021,0,0,0,0
7578542461715320065,1764516982,organizacaofps,202,0,0,3106,2801,1,24,2,45833,14.57,0.0439,44.002,0,0,0,0
7578189431945825537,1764434800,organizacaofps,181,0,9,6333,5836,4,20,0,57025,8.89,0.0722,21.456,0,0,0,0
7578185765994155281,1764433949,organizacaofps,127,2,0,3172,2896,2,16,1,27313,8.52,0.029,36.34,0,0,0,0
7578174653747744001,1764431332,organizacaofps,41,1,0,754,660,0,6,1,5941,7.83,0.0329,52.338,0,0,0,0
7577980411322715410,1764386063,organizacaofps,82,1,1,979,848,0,5,0,5274,5.35,0.0558,15.047,0,0,0,0
7577596753273261328,1764296827,organizacaofps,171,3,11,2707,2379,2,23,0,29805,10.95,0.3648,15.07,0,0,0,0
7577596295926336769,1764296720,organizacaofps,40,1,0,992,855,0,0,0,8144,8.16,0.0852,31.882,0,0,0,0
7577595198159555856,1764296479,organizacaofps,82,0,0,3073,2692,1,31,1,33553,11.07,0.1016,30.001,0,0,0,0
7577594680808967425,1764296357,organizacaofps,97,2,0,1610,1470,0,12,0,20605,12.77,0.2164,30.001,0,0,0,0
7577593941139246352,1764296173,organizacaofps,39,1,0,757,668,1,2,0,2863,3.75,0.0694,15.034,0,0,0,0
7577592646873468176,1764295866,organizacaofps,41,0,0,769,715,0,8,0,3962,5.13,0.1658,12.284,0,0,0,0
7577583343152139521,1764293692,organizacaofps,54,0,1,931,814,0,5,0,8725,9.29,0.0458,46.975,0,0,0,0
7577578984259489040,1764292703,organizacaofps,57,1,0,953,855,0,3,1,12288,12.77,0.0884,49.018,0,0,0,0
7577574493095267585,1764291675,organizacaofps,46,1,0,769,682,0,4,0,5810,7.5,0.0594,28.677,0,0,0,0
7577573942911683856,1764291539,organizacaofps,52,1,0,826,722,0,3,0,7108,8.58,0.0531,58.236,0,0,0,0
7577570323105582337,1764290701,organizacaofps,108,1,1,1639,1493,3,13,1,23741,14.34,0.0767,58.143,0,0,0,0
7577569773370739969,1764290532,organizacaofps,49,1,0,712,611,0,6,0,3213,4.48,0.0167,40.055,0,0,0,0
7577567904036654353,1764290144,organizacaofps,105,1,0,3399,3166,0,25,1,41548,12.12,0.2731,23.476,0,0,0,0
7577566232312827152,1764289699,organizacaofps,46,1,0,990,877,1,5,0,7934,7.93,0.1748,19.087,0,0,0,0
7577564970200747280,1764289448,organizacaofps,39,1,0,722,665,0,1,0,5472,7.51,0.0453,32.021,0,0,0,0
7577564534999665938,1764289235,organizacaofps,111,1,0,2958,2745,1,11,4,69697,23.28,0.1774,59.188,0,0,0,0
7577559149496601872,1764288082,organizacaofps,35,1,1,571,523,2,2,0,5151,8.88,0.0914,28.073,0,0,0,0
7577517003183869191,1764278169,organizacaofps,62,1,0,666,559,1,5,0,9982,15.15,0.0243,103.608,0,0,0,0
7577485580070554881,1764270935,organizacaofps,45,3,0,486,425,0,4,1,5852,11.92,0.055,62.021,0,0,0,0
7577481925166664977,1764270099,organizacaofps,95,2,1,984,843,0,1,1,7949,7.95,0.03,44.002,0,0,0,0
7577479032690756880,1764269425,organizacaofps,80,1,0,2108,1860,0,19,1,12806,6.01,0.3401,8.173,0,0,0,0
7577477001930444033,1764268994,organizacaofps,63,1,0,822,746,2,1,0,9834,11.91,0.0496,50.016,0,0,0,0
7577472020867222801,1764267790,organizacaofps,25,1,0,643,575,0,4,0,3368,5.18,0.2062,9.335,0,0,0,0
7577470936996252945,1764267539,organizacaofps,66,1,0,1405,1303,0,5,1,8418,5.93,0.4254,7.013,0,0,0,0
7577467381140720912,1764266717,organizacaofps,77,1,0,1223,1082,0,12,1,12002,9.69,0.0695,26.007,0,0,0,0
7577450504452607250,1764262684,organizacaofps,48,1,0,754,666,1,4,0,3644,4.81,0.103,18.477,0,0,0,0
7577446974572465416,1764261861,organizacaofps,57,1,1,1153,1025,0,15,1,13022,11.22,0.2291,26.005,0,0,0,0
7577397506028358919,1764250342,organizacaofps,60,3,0,1252,1110,2,9,0,8010,6.31,0.3247,9.149,0,0,0,0
7577395298473872658,1764249828,organizacaofps,702,8,35,14230,12931,18,119,14,293651,20.51,0.3122,41.17,0,0,0,0
7577394494283336978,1764249643,organizacaofps,239,5,0,4339,4001,7,32,14,87266,19.81,0.136,57.075,0,0,0,0
7577394103755820296,1764249549,organizacaofps,54,2,2,948,863,0,2,0,10225,10.63,0.0946,29.049,0,0,0,0
7577393811198987527,1764249484,organizacaofps,421,3,19,6353,5423,14,97,12,118462,19.52,0.32,33.855,0,0,0,0
7577393202072784136,1764249344,organizacaofps,47,2,0,681,590,0,4,0,8471,12.33,0.0757,58.701,0,0,0,0
7577229908397673746,1764211325,organizacaofps,96,2,2,1592,1402,1,7,1,32275,20.01,0.1631,52.013,0,0,0,0
7577227815075040520,1764210841,organizacaofps,88,2,0,1973,1765,0,9,0,33508,16.7,0.182,39.544,0,0,0,0
7577226799650704658,1764210600,organizacaofps,51,1,0,2429,2213,2,13,1,27144,11.04,0.2262,17.741,0,0,0,0
7577225787087064328,1764210364,organizacaofps,85,2,1,1094,953,1,9,1,9389,8.48,0.0524,44.024,0,0,0,0
7577224850037574920,1764210145,organizacaofps,48,1,0,786,699,0,2,0,3999,5.06,0.0392,43.538,0,0,0,0
7577217123852750087,1764208349,organizacaofps,334,2,19,5641,5045,6,51,4,103420,18.19,0.373,30.279,0,0,0,0
7577214916776578312,1764207832,organizacaofps,21,0,0,444,384,0,2,0,4381,9.8,0.1141,33.971,0,0,0,0
7577214503008455944,1764207738,organizacaofps,82,1,1,1173,1071,3,8,1,11411,9.7,0.29,17.415,0,0,0,0
7577213786680003847,1764207569,organizacaofps,40,1,0,907,808,0,2,1,9719,10.62,0.3137,17.671,0,0,0,0
7577213409955941639,1764207479,organizacaofps,672,2,10,10481,9415,12,115,12,165284,15.71,0.372,24.614,0,0,0,0
7577213243979074824,1764207446,organizacaofps,43,0,0,738,622,0,9,0,6297,8.45,0.0792,60.034,0,0,0,0
7577211936408964370,1764207142,organizacaofps,42,0,0,659,578,0,2,1,3875,5.88,0.0288,55.019,0,0,0,0
7577211254528396562,1764206981,organizacaofps,18,1,1,381,322,0,0,0,3541,9.2,0.0494,49.067,0,0,0,0
7577206437420469511,1764205859,organizacaofps,70,1,0,1114,996,0,6,1,16848,14.92,0.0531,84.103,0,0,0,0
7577202895477624080,1764205153,organizacaofps,6708,8,296,73519,61923,200,508,123,1027859,14.31,0.4789,16.277,0,0,0,0
7577198585628937480,1764204035,organizacaofps,95,1,0,1079,971,0,5,0,14361,13.26,0.1653,36.804,0,0,0,0
7577195592187776264,1764203336,organizacaofps,667,6,35,14324,13035,8,116,13,253393,17.62,0.2285,35.713,0,0,0,0
7577190782289988881,1764202352,organizacaofps,71,1,0,764,700,1,7,0,13110,16.89,0.2178,39.08,0,0,0,0
7577189628935998736,1764202086,organizacaofps,57,1,0,842,772,1,1,0,7628,9.01,0.1228,29.676,0,0,0,0
7577187644824653057,1764201597,organizacaofps,155,0,15,5897,5388,2,30,3,105604,17.78,0.2171,38.476,0,0,0,0
7577169091727740178,1764197166,organizacaofps,275,1,2,3800,3486,5,26,5,66623,17.43,0.0513,78.136,0,0,0,0
7577152618741435655,1764193331,organizacaofps,96,3,0,771,665,1,1,0,3802,4.85,0.0204,23.801,0,0,0,0
7577147678425992464,1764192323,organizacaofps,88,1,0,810,729,0,2,1,7559,9.15,0.1429,26.053,0,0,0,0
7577145553134341393,1764191790,organizacaofps,52,0,0,798,691,1,7,0,5547,6.9,0.2761,10.589,0,0,0,0
7577142921628060936,1764191071,organizacaofps,119,0,6,1971,1688,2,10,5,32322,16.39,0.1359,42.049,0,0,0,0
7577140237290278151,1764190447,organizacaofps,66,1,0,702,616,0,6,0,8052,11.28,0.0448,43.834,0,0,0,0
7577138593575996690,1764190066,organizacaofps,73,2,0,802,722,1,4,0,8347,10.28,0.1133,32.213,0,0,0,0
7577137270751300882,1764189760,organizacaofps,53,0,0,663,571,0,11,0,4085,6.05,0.04,28.034,0,0,0,0
7577128673615072529,1764187892,organizacaofps,60,1,0,783,689,1,6,0,5229,6.5,0.0945,14.652,0,0,0,0
7577127545976425735,1764187489,organizacaofps,42,1,0,778,697,0,8,1,14351,18.05,0.2151,62.034,0,0,0,0
7577126158379044114,1764187170,organizacaofps,23,1,0,605,540,0,2,0,4236,6.87,0.2042,18.034,0,0,0,0
7577125161896299783,1764186934,organizacaofps,40,0,0,555,496,1,4,0,3369,5.97,0.0248,34.034,0,0,0,0
7577124354660551944,1764186747,organizacaofps,46,0,0,573,523,0,3,0,5726,9.82,0.0789,30.038,0,0,0,0
7577123298085997831,1764186502,organizacaofps,47,0,0,592,537,1,4,0,3891,6.47,0.0815,13.213,0,0,0,0
7577100652204084498,1764181229,organizacaofps,50,1,0,605,531,1,5,1,4800,7.8,0.0276,60.837,0,0,0,0
7577079354493029649,1764176345,organizacaofps,2329,19,36,21476,18836,81,101,44,411516,19.13,0.123,64.924,0,0,0,0
7577049238857633025,1764169267,organizacaofps,92,0,0,2058,1929,2,11,0,38494,18.34,0.2496,48.879,0,0,0,0
7577032100600237319,1764165266,organizacaofps,29,1,0,635,568,0,7,2,4054,6.29,0.0961,18.067,0,0,0,0
7577020910046137607,1764162659,organizacaofps,62,1,0,3913,3277,6,48,2,63526,16.61,0.0771,33.284,0,0,0,0
7577011442973478162,1764160455,organizacaofps,29,0,0,856,780,0,7,1,6702,7.7,0.0931,28.946,0,0,0,0
7577009537476021511,1764160012,organizacaofps,45,1,0,700,626,0,5,0,4674,6.61,0.1754,15.001,0,0,0,0
7577005935273561362,1764159172,organizacaofps,49,1,0,716,612,1,6,0,5772,7.9,0.0807,23.019,0,0,0,0
7576990401341574407,1764155556,organizacaofps,438,2,6,10106,9165,11,55,10,262796,26.4,0.1821,57.003,0,0,0,0
7576980118166408466,1764153162,organizacaofps,94,1,1,1047,920,0,11,4,10038,9.54,0.251,18.006,0,0,0,0
7576864638453828882,1764126276,organizacaofps,1369,2,21,29646,26159,29,148,21,596714,20.24,0.3179,38.012,0,0,0,0
7576854269320547591,1764123862,organizacaofps,53,2,0,874,745,1,2,0,6173,6.98,0.1007,23.615,0,0,0,0
7576848605491891474,1764122544,organizacaofps,52,0,0,1095,990,1,7,1,9978,8.95,0.0628,38.174,0,0,0,0
7576840093831367954,1764120564,organizacaofps,61,1,0,982,867,1,3,0,8185,8.23,0.1035,26.007,0,0,0,0
7576839067984301320,1764120324,organizacaofps,29,1,1,599,524,0,0,0,5453,9.24,0.1322,28.909,0,0,0,0
7576832107159276808,1764118703,organizacaofps,83,3,0,1076,945,2,19,1,8484,7.92,0.1961,15.766,0,0,0,0
7576769752396238088,1764104189,organizacaofps,51,1,0,835,716,1,4,0,5159,6.22,0.0145,90.216,0,0,0,0
7576760583140199681,1764102168,organizacaofps,9325,19,536,97766,79315,286,436,151,1862265,20.15,0.38,28.584,0,0,0,0
7576717713846865168,1764092162,organizacaofps,37,1,0,796,685,2,4,0,3608,4.61,0.0064,97.548,0,0,0,0
7576714136508189968,1764091312,organizacaofps,50,0,0,731,639,0,3,1,9451,13.02,0.1047,39.544,0,0,0,0
7576677476450012432,1764082771,organizacaofps,50,1,2,1116,953,2,7,0,5140,4.64,0.2166,7.934,0,0,0,0
7576673580834884881,1764081840,organizacaofps,748,11,22,24001,21113,15,94,17,553497,23.41,0.0735,53.987,0,0,0,0
7576640506675907847,1764074093,organizacaofps,63,0,0,1398,1174,1,5,3,24788,17.9,0.0332,116.434,0,0,0,0
7576483958918090002,1764037644,organizacaofps,17264,30,304,194006,139410,806,1863,492,4392201,26.87,0.3057,54.637,0,0,0,0
7576473524714442002,1764035218,organizacaofps,46,1,0,887,753,0,4,1,3108,3.5,0.0079,55.4,0,0,0,0
7576287730347347207,1763991953,organizacaofps,703,5,25,22223,20273,8,77,10,224196,10.03,0.0673,23.012,0,0,0,0
7576076370053303559,1763942745,organizacaofps,89,2,1,1662,1431,1,13,1,11826,7.06,0.0829,24.776,0,0,0,0
7576049708762696968,1763936536,organizacaofps,27,2,0,663,563,0,2,1,2561,3.83,0.006,60.581,0,0,0,0
7576000987245153543,1763925193,organizacaofps,23,2,0,500,438,0,6,1,1928,3.83,0.0198,90.219,0,0,0,0
7575674109082881298,1763849103,organizacaofps,34,2,1,562,480,0,0,1,5783,10.2,0.0088,74.606,0,0,0,0
7575296252514962695,1763761107,organizacaofps,41,4,0,521,439,2,3,1,2379,4.52,0.0171,35.874,0,0,0,0
7575209244996209928,1763740851,organizacaofps,35,3,1,722,556,0,7,2,2944,4.52,0.0046,39.868,0,0,0,0
7574518830777535751,1763580104,organizacaofps,27,1,0,387,329,2,1,2,1609,4.15,0.0052,137.44,0,0,0,0
7574190837412695303,1763503737,organizacaofps,30,1,1,396,337,0,8,0,4108,10.3,0.005,128.336,0,0,0,0
7574090384574369042,1763480345,organizacaofps,22,0,0,320,272,0,1,0,1035,3.28,0.0032,59.049,0,0,0,0
7573708214219361544,1763391362,organizacaofps,13,1,0,356,305,0,1,0,1252,3.49,0.0056,136.441,0,0,0,0
7573385448827915538,1763316217,organizacaofps,22,0,0,934,830,0,2,0,2562,2.75,0.0022,176.519,0,0,0,0
7572690245699833106,1763154352,organizacaofps,55,3,1,4668,4208,2,25,1,32644,7.02,0.0211,40.007,0,0,0,0
7572418165649591559,1763091002,organizacaofps,10269,165,614,441374,352732,488,15693,347,6705690,14.96,0.3696,17.601,0,0,0,1
7572008492999953682,1762995621,organizacaofps,67,3,0,5967,4885,3,6,0,40520,6.8,0.0304,44.3,0,0,0,0
7571999605663993096,1762993549,organizacaofps,70,3,2,6325,5602,3,21,3,37459,5.92,0.0446,20.388,0,0,0,0
7571220363460365576,1762812120,organizacaofps,54,1,2,3250,2879,2,4,0,23467,7.26,0.0207,64.75,0,0,0,0
7568912211779783957,1762274707,organizacaofps,28,2,0,2305,2039,1,5,0,6901,2.99,0.0056,61.534,0,0,0,0
7566422228061949205,1761694967,organizacaofps,21,0,1,1877,1625,3,0,0,9966,5.28,0.0058,103.4,0,0,0,0
7565157744848702740,1761400551,organizacaofps,41,0,0,1972,1694,1,25,1,5773,2.98,0.001,89.212,0,0,0,0
7564567110634999061,1761263037,organizacaofps,158,1,16,2276,2036,5,21,1,40258,17.69,0.076,123.297,0,0,0,0
7563043167080172821,1760908223,organizacaofps,45,2,0,990,879,1,4,0,7906,7.95,0.0091,95.48,0,0,0,0
7562240385477610772,1760721302,organizacaofps,65,1,0,1233,1050,4,12,1,7495,6.02,0.0072,66.347,0,0,0,0
7561619720328334648,1760576796,organizacaofps,106,1,0,1557,1346,2,10,4,15651,10.03,0.034,82.71,0,0,0,0
7560843891847466296,1760396161,organizacaofps,14145,55,183,175119,144209,497,3041,372,7316788,41.89,0.0697,171.92,0,0,0,0
7560723378143890744,1760368100,organizacaofps,42,0,0,1021,886,0,5,0,5564,5.44,0.0108,100.007,0,0,0,0
7560078793008811276,1760218021,organizacaofps,26,1,0,1084,964,0,1,0,4266,3.95,0.0028,95.067,0,0,0,0
7559593424647621944,1760105009,organizacaofps,9,0,0,630,573,0,1,0,4720,7.47,0.0032,176.2,0,0,0,0
7559375510543813900,1760054275,organizacaofps,1011,21,326,17320,14089,173,202,32,324958,18.55,0.071,123.531,0,0,0,0
7558846738535124235,1759931157,organizacaofps,44,1,0,779,672,1,6,2,3580,4.57,0.0038,79.715,0,0,0,0
7557493392389819704,1759616058,organizacaofps,49,0,2,951,830,1,4,3,9321,9.73,0.0042,67.826,0,0,0,0
7557492844357815608,1759615931,organizacaofps,71,3,0,1252,1119,2,7,1,21649,17.33,0.052,76.3,0,0,0,0
7556111139550088460,1759294229,organizacaofps,235,3,12,4712,4199,5,33,5,35829,7.51,0.1959,12.634,0,0,0,0
