social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
instagram,18092929367113662,18057818372446389,2026-03-26 19:34:49.000000 UTC,negativo,0.48573294281959534
instagram,18092929367113662,18443145853116290,2026-03-26 19:34:22.000000 UTC,positivo,0.50719231367111206
instagram,18092929367113662,18114135067677685,2026-03-26 19:15:54.000000 UTC,positivo,0.56067639589309692
instagram,18092929367113662,17907121461203074,2026-03-26 19:11:08.000000 UTC,positivo,0.4804079532623291
instagram,18092929367113662,18125684302605456,2026-03-26 18:52:03.000000 UTC,positivo,0.38701191544532776
instagram,18092929367113662,17857815759676901,2026-03-26 18:50:22.000000 UTC,positivo,0.81503021717071533
instagram,18092929367113662,18097857436824874,2026-03-26 18:47:48.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,17904398295225835,2026-03-26 18:36:09.000000 UTC,neutro,0.3946135938167572
instagram,18092929367113662,18088731281241957,2026-03-26 18:31:28.000000 UTC,positivo,0.434741735458374
instagram,18092929367113662,17969327319034742,2026-03-26 18:22:54.000000 UTC,positivo,0.62796801328659058
instagram,18092929367113662,18073831757445197,2026-03-26 17:47:30.000000 UTC,positivo,0.47100543975830078
instagram,18092929367113662,17869153200597129,2026-03-26 17:45:00.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18451532677110519,2026-03-26 17:44:37.000000 UTC,positivo,0.60657727718353271
instagram,18092929367113662,18154428127449707,2026-03-26 17:43:31.000000 UTC,positivo,0.73151332139968872
instagram,18092929367113662,17901872541244576,2026-03-26 17:27:47.000000 UTC,positivo,0.69963455200195312
instagram,18092929367113662,17857383558682034,2026-03-26 17:18:32.000000 UTC,neutro,0.47543194890022278
instagram,18092929367113662,17936297280193934,2026-03-26 17:18:07.000000 UTC,positivo,0.38941392302513123
instagram,18092929367113662,18100929790755752,2026-03-26 17:17:08.000000 UTC,neutro,0.48342403769493103
instagram,18092929367113662,18057685544460772,2026-03-26 17:12:10.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18057243050465984,2026-03-26 17:11:31.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18187977217366618,2026-03-26 17:11:11.000000 UTC,positivo,0.5907672643661499
instagram,18092929367113662,18040897445593809,2026-03-26 17:05:42.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18083891528606343,2026-03-26 17:01:48.000000 UTC,positivo,0.54934227466583252
instagram,18092929367113662,18006625541852532,2026-03-26 17:01:15.000000 UTC,negativo,0.38526031374931335
instagram,18092929367113662,17998079795876135,2026-03-26 16:56:54.000000 UTC,positivo,0.75253134965896606
instagram,18092929367113662,18312153499278871,2026-03-26 16:47:50.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18097535768044929,2026-03-26 16:46:32.000000 UTC,positivo,0.51393532752990723
instagram,18092929367113662,17912990676165455,2026-03-26 16:46:26.000000 UTC,positivo,0.74331176280975342
instagram,18092929367113662,17938389762189265,2026-03-26 16:42:01.000000 UTC,positivo,0.76326256990432739
instagram,18092929367113662,18203586826327078,2026-03-26 16:35:57.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18003592313900389,2026-03-26 16:27:25.000000 UTC,positivo,0.77730995416641235
instagram,18092929367113662,18407190718177847,2026-03-26 16:27:24.000000 UTC,negativo,0.4449627697467804
instagram,18092929367113662,18141909949493062,2026-03-26 16:27:07.000000 UTC,positivo,0.36317622661590576
instagram,18092929367113662,17920172397281155,2026-03-26 16:15:27.000000 UTC,positivo,0.77341610193252563
instagram,18092929367113662,17882941647490827,2026-03-26 16:15:17.000000 UTC,positivo,0.5053827166557312
instagram,18092929367113662,17957683421934724,2026-03-26 16:13:59.000000 UTC,neutro,0.4653373658657074
instagram,18092929367113662,18088805551957009,2026-03-26 16:12:54.000000 UTC,positivo,0.78533446788787842
instagram,18092929367113662,18176811097391660,2026-03-26 16:08:38.000000 UTC,positivo,0.44364827871322632
instagram,18092929367113662,17941140159157527,2026-03-26 16:04:26.000000 UTC,positivo,0.640766441822052
instagram,18092929367113662,18078493025122106,2026-03-26 16:03:22.000000 UTC,positivo,0.533595621585846
instagram,18092929367113662,18117432391636029,2026-03-26 16:00:38.000000 UTC,positivo,0.72388535737991333
instagram,18092929367113662,17923980804270187,2026-03-26 15:59:48.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18320778793269873,2026-03-26 15:58:45.000000 UTC,positivo,0.790473222732544
instagram,18092929367113662,17907177108202788,2026-03-26 15:58:02.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,17997989942747744,2026-03-26 15:57:06.000000 UTC,positivo,0.65968126058578491
instagram,18092929367113662,18138679531444598,2026-03-26 15:50:28.000000 UTC,negativo,0.9058297872543335
instagram,18092929367113662,18075192368399649,2026-03-26 15:48:22.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,17935220940196550,2026-03-26 15:47:34.000000 UTC,positivo,0.46922093629837036
instagram,18092929367113662,18079939787625226,2026-03-26 15:45:59.000000 UTC,positivo,0.62250638008117676
instagram,18092929367113662,18095206594843487,2026-03-26 15:42:57.000000 UTC,positivo,0.57909673452377319
instagram,18092929367113662,18113868469680275,2026-03-26 15:40:10.000000 UTC,positivo,0.77252650260925293
instagram,18092929367113662,18066546668659691,2026-03-26 15:39:52.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,17862224667655855,2026-03-26 15:39:48.000000 UTC,positivo,0.82616835832595825
instagram,18092929367113662,17969746656040776,2026-03-26 15:39:15.000000 UTC,positivo,0.8397831916809082
instagram,18092929367113662,18056627231708715,2026-03-26 15:38:55.000000 UTC,positivo,0.80804753303527832
instagram,18092929367113662,17889348864453121,2026-03-26 15:38:39.000000 UTC,positivo,0.65081691741943359
instagram,18092929367113662,17861160288671485,2026-03-26 15:33:03.000000 UTC,positivo,0.69129693508148193
instagram,18092929367113662,18363783472200452,2026-03-26 15:32:48.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18111639157619762,2026-03-26 15:27:34.000000 UTC,positivo,0.68689155578613281
instagram,18092929367113662,17926384758253639,2026-03-26 15:21:23.000000 UTC,positivo,0.76326256990432739
instagram,18092929367113662,18117040543630312,2026-03-26 15:20:32.000000 UTC,positivo,0.78272712230682373
instagram,18092929367113662,18080151191457263,2026-03-26 15:20:05.000000 UTC,positivo,0.7742774486541748
instagram,18092929367113662,18110055847762395,2026-03-26 15:18:53.000000 UTC,positivo,0.6572452187538147
instagram,18092929367113662,18197410936357497,2026-03-26 15:18:29.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18091508111162809,2026-03-26 15:18:17.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18076645793139202,2026-03-26 15:17:49.000000 UTC,neutro,0.513530433177948
instagram,18092929367113662,18113077660705311,2026-03-26 15:16:43.000000 UTC,positivo,0.65703749656677246
instagram,18092929367113662,18005060468897278,2026-03-26 15:15:28.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18115203253735495,2026-03-26 15:12:49.000000 UTC,positivo,0.59732413291931152
instagram,18092929367113662,18046712810743470,2026-03-26 15:12:41.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18310491826258488,2026-03-26 15:10:27.000000 UTC,positivo,0.46755415201187134
instagram,18092929367113662,18388130158085312,2026-03-26 15:09:21.000000 UTC,positivo,0.82616835832595825
instagram,18092929367113662,18201954781341766,2026-03-26 15:08:18.000000 UTC,positivo,0.82250583171844482
instagram,18092929367113662,18065787191401065,2026-03-26 15:07:28.000000 UTC,positivo,0.4088006317615509
instagram,18092929367113662,18109832773816536,2026-03-26 15:07:15.000000 UTC,positivo,0.4503515362739563
instagram,18092929367113662,18043740680758443,2026-03-26 15:07:00.000000 UTC,positivo,0.71085488796234131
instagram,18092929367113662,18073817867562920,2026-03-26 15:06:15.000000 UTC,positivo,0.75550884008407593
instagram,18092929367113662,18383039695095620,2026-03-26 15:05:57.000000 UTC,positivo,0.62945634126663208
instagram,18092929367113662,18094760468012327,2026-03-26 15:05:30.000000 UTC,positivo,0.84102559089660645
instagram,18092929367113662,17943318416997829,2026-03-26 15:04:44.000000 UTC,positivo,0.54422760009765625
instagram,18092929367113662,18166789090417208,2026-03-26 15:04:23.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,17881926066482958,2026-03-26 15:04:23.000000 UTC,positivo,0.67846548557281494
instagram,18092929367113662,17897641665421531,2026-03-26 15:03:46.000000 UTC,positivo,0.73272895812988281
instagram,18092929367113662,17931847506057293,2026-03-26 15:03:30.000000 UTC,positivo,0.67510157823562622
instagram,18092929367113662,18108756517842454,2026-03-26 15:02:45.000000 UTC,positivo,0.70772337913513184
instagram,18092929367113662,18009282347698664,2026-03-26 15:01:22.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18044712869743980,2026-03-26 15:01:19.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18087666440216945,2026-03-26 15:01:18.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,17979795464825471,2026-03-26 15:00:43.000000 UTC,neutro,0.4467397928237915
instagram,18092929367113662,18034727543790450,2026-03-26 14:59:41.000000 UTC,positivo,0.74314695596694946
instagram,18092929367113662,18018383504824738,2026-03-26 14:58:24.000000 UTC,positivo,0.46615538001060486
instagram,18092929367113662,18095882858083522,2026-03-26 14:56:29.000000 UTC,positivo,0.74033921957015991
instagram,18092929367113662,18081750500346691,2026-03-26 14:56:23.000000 UTC,positivo,0.48270323872566223
instagram,18092929367113662,18020386130819582,2026-03-26 14:55:44.000000 UTC,positivo,0.70803242921829224
instagram,18092929367113662,18087656978464454,2026-03-26 14:55:26.000000 UTC,positivo,0.4239463210105896
instagram,18092981129043362,18087316595229529,2026-03-21 16:29:31.000000 UTC,neutro,0.602785587310791
instagram,18092981129043362,18107242648836189,2026-03-21 16:14:46.000000 UTC,neutro,0.4398857057094574
instagram,18092981129043362,18094084892088888,2026-03-21 16:14:18.000000 UTC,neutro,0.47743737697601318
instagram,18092981129043362,18086023505223436,2026-03-20 13:34:49.000000 UTC,positivo,0.54059731960296631
instagram,18092981129043362,17857409706654066,2026-03-18 23:50:31.000000 UTC,neutro,0.42514485120773315
instagram,18092981129043362,17913060510345223,2026-03-18 23:14:51.000000 UTC,positivo,0.42019504308700562
instagram,18092981129043362,18099482966312669,2026-03-18 23:14:41.000000 UTC,positivo,0.60573679208755493
instagram,18092981129043362,18171080740397414,2026-03-18 23:14:20.000000 UTC,neutro,0.491008996963501
instagram,18092981129043362,18564952024020915,2026-03-18 23:11:09.000000 UTC,neutro,0.476917028427124
instagram,18092981129043362,18316265299252172,2026-03-15 20:19:43.000000 UTC,neutro,0.4470183253288269
instagram,18092981129043362,18571101700060958,2026-03-14 01:11:04.000000 UTC,positivo,0.40234595537185669
instagram,18092981129043362,18067001768301584,2026-03-13 13:07:01.000000 UTC,positivo,0.37544187903404236
instagram,18092981129043362,17916038739336091,2026-03-12 10:17:14.000000 UTC,neutro,0.42056217789649963
instagram,18092981129043362,18046170080727301,2026-03-12 09:28:48.000000 UTC,neutro,0.37271934747695923
instagram,18092981129043362,17993338631760932,2026-03-12 02:24:38.000000 UTC,negativo,0.80557131767272949
instagram,18092981129043362,18362423332203798,2026-03-12 00:46:12.000000 UTC,negativo,0.80557131767272949
instagram,18092981129043362,18097636648992974,2026-03-12 00:44:09.000000 UTC,negativo,0.80557131767272949
instagram,18092981129043362,18098937658764100,2026-03-12 00:16:21.000000 UTC,neutro,0.357718825340271
instagram,18092981129043362,18094395962050260,2026-03-11 22:36:46.000000 UTC,neutro,0.45088043808937073
instagram,18092981129043362,18101335219921376,2026-03-11 01:23:11.000000 UTC,positivo,0.42355135083198547
instagram,18092981129043362,17999747969910196,2026-03-10 22:10:25.000000 UTC,positivo,0.47292599081993103
instagram,18092981129043362,18108535561834566,2026-03-10 19:17:05.000000 UTC,positivo,0.50371378660202026
instagram,18092981129043362,18165575581416188,2026-03-10 17:32:28.000000 UTC,neutro,0.39338603615760803
instagram,18092981129043362,18170937529393802,2026-03-10 15:32:48.000000 UTC,positivo,0.48605671525001526
instagram,18092983228746134,18087474203002218,2025-12-29 02:30:10.000000 UTC,positivo,0.42323920130729675
instagram,18092983228746134,17919043536235031,2025-12-28 22:56:36.000000 UTC,positivo,0.47224831581115723
instagram,18092983228746134,18383186149147801,2025-12-28 19:36:39.000000 UTC,neutro,0.48945531249046326
instagram,18092983228746134,17905917723320330,2025-12-28 03:41:44.000000 UTC,positivo,0.43195155262947083
instagram,18092983228746134,18439592758104049,2025-12-27 21:03:04.000000 UTC,positivo,0.65666800737380981
instagram,18092983228746134,17847704976601479,2025-12-27 15:59:19.000000 UTC,positivo,0.52221989631652832
instagram,18092983228746134,17978865545794702,2025-12-27 15:26:46.000000 UTC,positivo,0.40908786654472351
instagram,18092983228746134,18091506532937120,2025-12-27 05:01:51.000000 UTC,positivo,0.50276947021484375
instagram,18092983228746134,17979410363955732,2025-12-27 03:27:18.000000 UTC,positivo,0.459659218788147
instagram,18092983228746134,17982736022779912,2025-12-27 02:59:35.000000 UTC,neutro,0.48346316814422607
instagram,18092983228746134,18032310236558465,2025-12-27 02:50:01.000000 UTC,negativo,0.648435115814209
instagram,18092983228746134,18077963816262600,2025-12-27 01:59:54.000000 UTC,neutro,0.44063961505889893
instagram,18092983228746134,18095068727492949,2025-12-27 01:02:06.000000 UTC,positivo,0.44246223568916321
instagram,18092983228746134,18061488362277545,2025-12-27 00:50:10.000000 UTC,positivo,0.538913369178772
instagram,18092983228746134,18070576004615722,2025-12-27 00:31:00.000000 UTC,positivo,0.5585637092590332
instagram,18092983228746134,17943015950963965,2025-12-26 23:48:37.000000 UTC,positivo,0.59464234113693237
instagram,18092983228746134,18001714826838660,2025-12-26 23:46:39.000000 UTC,neutro,0.46852990984916687
instagram,18092983228746134,18063103220236948,2025-12-26 22:40:49.000000 UTC,neutro,0.45897012948989868
instagram,18092983228746134,17973143840971190,2025-12-26 22:33:33.000000 UTC,positivo,0.53389978408813477
instagram,18092983228746134,18102642376783509,2025-12-26 22:26:21.000000 UTC,positivo,0.566467821598053
instagram,18092983228746134,18385237921196435,2025-12-26 22:19:47.000000 UTC,neutro,0.4237249493598938
instagram,18092983228746134,18075186653051449,2025-12-26 22:12:50.000000 UTC,positivo,0.4818742573261261
instagram,18092983228746134,18126832303519168,2025-12-26 22:10:06.000000 UTC,negativo,0.41329315304756165
instagram,18092983228746134,18047248556695696,2025-12-26 21:50:08.000000 UTC,positivo,0.51098597049713135
instagram,18092983228746134,18028492406588816,2025-12-26 21:49:17.000000 UTC,neutro,0.48410236835479736
instagram,18092983228746134,17869197441506596,2025-12-26 21:42:47.000000 UTC,neutro,0.52370476722717285
instagram,18092983228746134,17972241842822984,2025-12-26 21:38:24.000000 UTC,positivo,0.43978691101074219
instagram,18092983228746134,17856934674584781,2025-12-26 21:33:13.000000 UTC,positivo,0.50867265462875366
instagram,18092983228746134,18086210539843937,2025-12-26 21:33:09.000000 UTC,positivo,0.51702183485031128
instagram,18092983228746134,17956660101019860,2025-12-26 21:33:07.000000 UTC,neutro,0.47765681147575378
instagram,18092983228746134,18518563741071871,2025-12-26 21:31:05.000000 UTC,neutro,0.45582526922225952
instagram,18092983228746134,18088056263076516,2025-12-26 21:30:03.000000 UTC,positivo,0.42832708358764648
instagram,18092983228746134,17883977817424290,2025-12-26 21:28:22.000000 UTC,neutro,0.44741338491439819
instagram,18092983228746134,17851559046572598,2025-12-26 21:28:19.000000 UTC,positivo,0.39926472306251526
instagram,18092983228746134,17876579583377586,2025-12-26 21:28:12.000000 UTC,positivo,0.36175912618637085
instagram,18092983228746134,18047782595481113,2025-12-26 21:28:10.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18089968316025294,2026-02-02 21:05:55.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18089500100036294,2026-02-02 15:21:59.000000 UTC,positivo,0.41526809334754944
instagram,18093031924810673,17883480825442824,2026-02-02 14:41:12.000000 UTC,positivo,0.701521098613739
instagram,18093031924810673,18527862805070959,2026-02-02 13:12:55.000000 UTC,positivo,0.48410308361053467
instagram,18093031924810673,18071157689565134,2026-02-02 11:11:16.000000 UTC,positivo,0.753365159034729
instagram,18093031924810673,17872937472522099,2026-02-02 10:58:54.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18115319263612282,2026-02-02 02:44:31.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18559648627026542,2026-02-02 02:19:53.000000 UTC,positivo,0.61099910736083984
instagram,18093031924810673,17861488881591698,2026-02-02 02:19:47.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18115571662550512,2026-02-02 02:19:44.000000 UTC,neutro,0.45023053884506226
instagram,18093031924810673,18311044945268259,2026-02-02 00:54:13.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18357222034202642,2026-02-01 23:21:30.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17927473629054920,2026-02-01 23:05:12.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18555532180063824,2026-02-01 22:19:29.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18086251274128998,2026-02-01 22:11:44.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17983538771950417,2026-02-01 20:19:16.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17951818212076782,2026-02-01 20:12:10.000000 UTC,positivo,0.60320377349853516
instagram,18093031924810673,18044774393712346,2026-02-01 19:43:49.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17850098109630129,2026-02-01 19:38:35.000000 UTC,positivo,0.65305453538894653
instagram,18093031924810673,17990520734919672,2026-02-01 19:33:30.000000 UTC,neutro,0.3489547073841095
instagram,18093031924810673,18105530059695582,2026-02-01 19:08:32.000000 UTC,positivo,0.53592920303344727
instagram,18093031924810673,17955425253063173,2026-02-01 19:03:02.000000 UTC,positivo,0.48448619246482849
instagram,18093031924810673,18080787185194681,2026-02-01 19:02:42.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17914639953293301,2026-02-01 18:55:49.000000 UTC,positivo,0.39568924903869629
instagram,18093031924810673,18033667913572070,2026-02-01 18:39:44.000000 UTC,positivo,0.77184140682220459
instagram,18093031924810673,18118463638609105,2026-02-01 18:29:43.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18092597693105324,2026-02-01 18:17:28.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18405663709124778,2026-02-01 18:04:32.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17912872926299128,2026-02-01 18:02:29.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18147382864460568,2026-02-01 18:02:21.000000 UTC,positivo,0.51704680919647217
instagram,18093031924810673,17958092613024672,2026-02-01 17:55:46.000000 UTC,positivo,0.62095481157302856
instagram,18093031924810673,18445990639096709,2026-02-01 17:55:38.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17909348190335285,2026-02-01 17:50:42.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18074008784121344,2026-02-01 17:49:22.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18346133542226103,2026-02-01 17:49:16.000000 UTC,positivo,0.4542945921421051
instagram,18093031924810673,17852779431664858,2026-02-01 17:47:42.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18086219768160070,2026-02-01 17:46:06.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17854657860611981,2026-02-01 17:37:19.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18070000793169958,2026-02-01 17:35:45.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18197024743340914,2026-02-01 17:32:37.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17912469939288963,2026-02-01 17:27:03.000000 UTC,positivo,0.46001288294792175
instagram,18093031924810673,18083007325969024,2026-02-01 17:26:05.000000 UTC,positivo,0.59125584363937378
instagram,18093031924810673,18064682327271901,2026-02-01 17:25:06.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18145398157463062,2026-02-01 17:20:28.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18106041082616256,2026-02-01 17:15:32.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17902167183360507,2026-02-01 17:14:18.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18090122162094901,2026-02-01 17:13:16.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18037612346772629,2026-02-01 17:08:18.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17897250318241423,2026-02-01 17:08:10.000000 UTC,positivo,0.64503669738769531
instagram,18093031924810673,18556478536039202,2026-02-01 17:05:37.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18092153884963635,2026-02-01 17:03:25.000000 UTC,positivo,0.51832002401351929
instagram,18093031924810673,18306951322257583,2026-02-01 17:03:16.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18070684700628425,2026-02-01 16:59:09.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18118640776580981,2026-02-01 16:58:22.000000 UTC,positivo,0.4024139940738678
instagram,18093031924810673,18305480722282904,2026-02-01 16:57:14.000000 UTC,positivo,0.57618153095245361
instagram,18093031924810673,18116423773613867,2026-02-01 16:54:42.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,17847459654640646,2026-02-01 16:52:39.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18077338610598851,2026-02-01 16:52:34.000000 UTC,neutro,0.44673991203308105
instagram,18093031924810673,18004765223839027,2026-02-01 16:52:15.000000 UTC,positivo,0.54120367765426636
instagram,18093031924810673,18086497115157297,2026-02-01 16:51:32.000000 UTC,positivo,0.77245104312896729
instagram,18093031924810673,18093305831477901,2026-02-01 16:50:47.000000 UTC,positivo,0.46845051646232605
instagram,18093031924810673,18109666060777315,2026-02-01 16:46:59.000000 UTC,positivo,0.69922667741775513
instagram,18093031924810673,18103222768841154,2026-02-01 16:45:19.000000 UTC,neutro,0.44673991203308105
instagram,18093174226885221,18387843925152507,2026-03-28 02:17:08.000000 UTC,neutro,0.53299367427825928
instagram,18093174226885221,17931127971215331,2026-03-28 01:39:06.000000 UTC,positivo,0.41100871562957764
instagram,18093174226885221,17858561703623365,2026-03-28 01:38:19.000000 UTC,neutro,0.57726371288299561
instagram,18093174226885221,18135574915521241,2026-03-27 23:14:42.000000 UTC,neutro,0.5771215558052063
instagram,18093174226885221,18573212956052250,2026-03-27 23:09:43.000000 UTC,neutro,0.44673991203308105
instagram,18093174226885221,18063549806657854,2026-03-27 19:28:11.000000 UTC,neutro,0.4988342821598053
instagram,18093174226885221,18111435886755266,2026-03-27 19:24:51.000000 UTC,negativo,0.4399864673614502
instagram,18093174226885221,17889717441331007,2026-03-27 19:12:12.000000 UTC,neutro,0.45271030068397522
instagram,18093174226885221,18131761165547396,2026-03-27 18:38:49.000000 UTC,neutro,0.44673991203308105
instagram,18093209878995352,17902610901204936,2026-02-03 22:27:04.000000 UTC,neutro,0.49681606888771057
instagram,18093209878995352,18095380456762110,2026-02-03 17:54:30.000000 UTC,neutro,0.4467397928237915
instagram,18093209878995352,17902759473202481,2026-02-03 16:38:05.000000 UTC,negativo,0.6044689416885376
instagram,18093209878995352,18092111612052837,2026-02-03 08:56:31.000000 UTC,positivo,0.4181036651134491
instagram,18093209878995352,18558429991055484,2026-02-02 23:48:45.000000 UTC,neutro,0.44673991203308105
instagram,18093289889021322,18094874549007058,2026-03-12 12:37:43.000000 UTC,positivo,0.43883669376373291
instagram,18093289889021322,18094830508831993,2026-03-12 11:08:46.000000 UTC,negativo,0.98462033271789551
instagram,18093289889021322,18126334426495866,2026-03-12 09:58:20.000000 UTC,negativo,0.8438680768013
instagram,18093289889021322,18082153829038760,2026-03-12 09:56:34.000000 UTC,negativo,0.96150952577590942
instagram,18093289889021322,18145504312464935,2026-03-12 08:08:16.000000 UTC,negativo,0.8133615255355835
instagram,18093289889021322,18115041964726126,2026-03-12 01:54:44.000000 UTC,negativo,0.97612279653549194
instagram,18093289889021322,18175535695385851,2026-03-12 01:38:08.000000 UTC,negativo,0.9782446026802063
instagram,18093289889021322,17967569085032500,2026-03-12 01:32:52.000000 UTC,negativo,0.35124951601028442
instagram,18093289889021322,17911658925345730,2026-03-12 01:02:39.000000 UTC,positivo,0.68537527322769165
instagram,18093289889021322,18092952853843867,2026-03-12 01:01:29.000000 UTC,positivo,0.42294400930404663
instagram,18093289889021322,18118000165621496,2026-03-12 00:59:47.000000 UTC,positivo,0.47416079044342041
instagram,18093289889021322,18312528565281152,2026-03-12 00:59:10.000000 UTC,positivo,0.3579096794128418
instagram,18093289889021322,18105986851875169,2026-03-12 00:54:53.000000 UTC,negativo,0.39853429794311523
instagram,18093289889021322,18160276063422053,2026-03-12 00:54:44.000000 UTC,negativo,0.61950743198394775
instagram,18093289889021322,18127434547554224,2026-03-12 00:44:22.000000 UTC,negativo,0.985790491104126
instagram,18093289889021322,18035421947583075,2026-03-12 00:43:06.000000 UTC,negativo,0.5697513222694397
instagram,18093289889021322,18143769484489576,2026-03-12 00:42:17.000000 UTC,negativo,0.98217934370040894
instagram,18093289889021322,18063449984667519,2026-03-12 00:42:05.000000 UTC,neutro,0.35009446740150452
instagram,18093289889021322,18085694194970993,2026-03-12 00:37:07.000000 UTC,positivo,0.44869855046272278
instagram,18093289889021322,18135635272501790,2026-03-12 00:34:56.000000 UTC,negativo,0.96583950519561768
instagram,18093289889021322,18095545778490300,2026-03-12 00:33:59.000000 UTC,negativo,0.63478481769561768
instagram,18093289889021322,17880224022474744,2026-03-12 00:32:20.000000 UTC,negativo,0.83598858118057251
instagram,18093289889021322,18106146679865666,2026-03-12 00:31:09.000000 UTC,negativo,0.7816849946975708
instagram,18093289889021322,18098095592293610,2026-03-12 00:30:18.000000 UTC,negativo,0.9760969877243042
instagram,18093289889021322,17948571891425165,2026-03-12 00:28:08.000000 UTC,negativo,0.70969414710998535
instagram,18093289889021322,18098647240766809,2026-03-12 00:27:54.000000 UTC,negativo,0.97538155317306519
instagram,18093289889021322,17895808068418187,2026-03-12 00:27:24.000000 UTC,positivo,0.75288796424865723
instagram,18093289889021322,17908997124182093,2026-03-12 00:09:09.000000 UTC,negativo,0.98564815521240234
instagram,18093289889021322,18097378300978489,2026-03-11 23:48:50.000000 UTC,negativo,0.9340394139289856
instagram,18093289889021322,17905950306376263,2026-03-11 23:21:54.000000 UTC,negativo,0.57863187789916992
instagram,18093289889021322,18089593094150712,2026-03-11 22:51:58.000000 UTC,positivo,0.373522013425827
instagram,18093289889021322,18077898635631127,2026-03-11 22:46:44.000000 UTC,negativo,0.69380682706832886
instagram,18093289889021322,18078596063082145,2026-03-11 22:40:25.000000 UTC,positivo,0.50840514898300171
instagram,18093289889021322,18112157752674796,2026-03-11 22:38:55.000000 UTC,negativo,0.83682382106781006
instagram,18093289889021322,18083616899203924,2026-03-11 22:36:29.000000 UTC,neutro,0.43444356322288513
instagram,18093289889021322,18130705264534969,2026-03-11 22:36:24.000000 UTC,negativo,0.415698379278183
instagram,18093289889021322,18574787218032275,2026-03-11 22:32:16.000000 UTC,negativo,0.97576594352722168
instagram,18093289889021322,18086123198195020,2026-03-11 22:28:49.000000 UTC,neutro,0.36454451084136963
instagram,18093328225718837,18105004546629844,2025-11-25 15:55:36.000000 UTC,negativo,0.60423421859741211
instagram,18093401876043534,17983293758808782,2026-03-19 01:02:33.000000 UTC,negativo,0.97885894775390625
instagram,18093401876043534,18075322598111419,2026-02-28 00:55:11.000000 UTC,negativo,0.42372828722000122
instagram,18093401876043534,18083045438211077,2026-02-27 21:49:55.000000 UTC,neutro,0.4467397928237915
